topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV001,166,1236,0,0,1241,1,0,0,1
LV001,168,0,0,159,1225,0,0,1,1
LV001,169,1195,1,2,1223,6,0,0,6
LV001,170,1216,0,2,1221,5,0,0,5
LV001,171,890,0,215,1212,2,0,0,2
LV001,172,1206,0,0,1211,3,0,0,3
LV001,174,1161,2,24,1202,4,0,0,4
LV001,175,1161,0,23,1194,7,0,0,7
LV001,176,909,0,216,1192,8,0,0,8
LV001,177,1107,3,73,1191,50,0,0,50
LV001,178,1156,0,18,1188,2,0,0,2
LV001,180,8,869,50,1177,0,3,2,5
LV001,181,1024,2,125,1173,5,0,2,7
LV001,182,1139,1,1,1155,5,0,0,5
LV001,183,1045,19,10,1154,9,0,0,9
LV001,184,373,762,0,1152,12,3,0,15
LV001,185,1137,0,5,1147,2,0,0,2
LV001,187,319,7,792,1135,2,0,0,2
LV001,188,928,0,36,1111,1,0,0,1
LV001,189,905,0,9,1098,1,0,0,1
LV001,190,1086,0,7,1096,3,0,0,3
LV001,193,5,996,12,1090,0,7,0,7
LV001,194,2,1041,9,1076,0,7,0,7
LV001,196,1039,0,3,1059,6,0,0,6
LV001,197,1042,2,4,1055,2,0,0,2
LV001,199,0,976,1,1052,0,2,0,2
LV001,200,1037,0,2,1048,26,0,0,26
LV001,201,949,4,18,1022,1,0,0,1
LV001,202,1020,0,0,1021,1,0,0,1
LV001,203,11,976,1,1016,0,5,0,5
LV001,204,996,0,15,1013,2,0,0,2
LV001,205,2,992,5,1011,0,9,0,9
LV001,208,983,0,2,989,13,0,0,13
LV001,209,906,0,63,986,1,0,0,1
LV001,210,748,1,192,985,6,0,0,6
LV001,212,898,1,71,981,1,0,0,1
LV001,213,2,949,2,970,0,6,0,6
LV001,214,864,1,16,962,2,0,0,2
LV001,215,886,0,17,961,3,0,0,3
LV001,216,943,0,12,958,0,0,1,1
LV001,217,946,0,4,958,4,0,0,4
LV001,218,845,0,44,956,2,0,0,2
LV001,219,911,1,16,939,49,0,2,51
LV001,223,882,0,12,920,1,0,0,1
LV001,224,724,0,161,902,2,0,0,2
LV001,225,0,824,0,886,0,2,0,2
LV001,226,863,0,8,880,1,0,0,1
LV001,227,826,0,33,880,1,0,0,1
LV001,230,822,1,14,850,1,0,0,1
LV001,231,825,0,7,843,1,0,0,1
LV001,234,817,0,1,827,1,0,0,1
LV001,235,800,0,8,820,3,0,0,3
LV001,236,811,1,3,820,7,0,0,7
LV001,238,800,0,0,801,1,0,0,1
LV001,239,0,691,20,800,0,2,0,2
LV001,240,791,0,4,799,3,0,0,3
LV001,241,782,0,0,788,2,0,0,2
LV001,242,714,1,25,784,1,0,0,1
LV001,244,718,26,20,779,8,0,0,8
LV001,245,758,0,1,770,5,0,0,5
LV001,246,1,744,2,760,0,4,0,4
LV001,250,708,0,11,756,1,0,0,1
LV001,251,658,40,42,755,1,1,1,3
LV001,252,742,0,2,754,2,0,0,2
LV001,253,705,0,5,746,7,0,0,7
LV001,254,725,0,2,745,1,0,0,1
LV001,255,733,0,0,744,2,0,0,2
LV001,256,0,653,1,741,0,2,0,2
LV001,257,697,3,12,739,10,0,0,10
LV001,259,731,0,4,735,2,0,0,2
LV001,261,725,0,4,731,1,0,0,1
LV001,262,694,0,11,715,1,0,0,1
LV001,263,684,0,16,713,3,0,0,3
LV001,264,665,13,12,712,15,0,1,16
LV001,266,702,0,1,708,6,0,0,6
LV001,267,636,23,16,707,4,0,0,4
LV001,269,584,2,107,706,1,0,0,1
LV001,271,670,0,5,704,8,0,0,8
LV001,272,7,0,694,704,0,0,2,2
LV001,273,693,0,2,704,10,0,0,10
LV001,274,621,1,6,702,3,0,0,3
LV001,275,673,0,14,701,73,0,0,73
LV001,276,0,656,6,698,0,2,0,2
LV001,277,674,0,3,696,17,0,0,17
LV001,278,652,2,2,693,6,0,0,6
LV001,282,80,0,492,688,0,0,2,2
LV001,284,480,31,52,682,7,0,0,7
LV001,285,675,0,1,682,10,0,0,10
LV001,286,671,0,8,682,1,0,0,1
LV001,287,389,0,246,680,1,0,0,1
LV001,288,585,0,79,679,0,0,1,1
LV001,290,674,0,0,676,7,0,0,7
LV001,291,652,0,13,676,74,0,0,74
LV001,292,654,0,16,676,30,0,2,32
LV001,293,0,597,1,674,0,4,0,4
LV001,295,607,0,26,667,1,0,0,1
LV001,298,624,0,7,665,3,0,0,3
LV001,300,522,0,135,662,0,0,1,1
LV001,302,542,5,52,659,3,0,0,3
LV001,303,642,1,1,658,2,0,0,2
LV001,304,650,0,0,652,2,0,0,2
LV001,306,635,0,5,643,1,0,0,1
LV001,308,614,0,10,636,1,0,0,1
LV001,309,593,0,1,627,1,0,0,1
LV001,310,545,0,67,626,1,0,0,1
LV001,311,623,0,1,624,53,0,1,54
LV001,312,590,0,26,619,7,0,0,7
LV001,314,1,509,22,613,0,2,0,2
LV001,316,552,0,34,611,1,0,0,1
LV001,318,589,1,12,609,7,0,0,7
LV001,322,584,3,6,601,2,0,0,2
LV001,323,597,0,1,600,24,0,0,24
LV001,324,591,0,2,600,2,0,0,2
LV001,325,154,86,23,599,1,0,0,1
LV001,326,596,0,2,598,4,0,0,4
LV001,327,0,539,3,597,0,6,0,6
LV001,328,575,0,1,597,6,0,0,6
LV001,329,20,492,15,596,0,1,0,1
LV001,332,588,0,3,593,14,0,0,14
LV001,333,12,521,12,590,0,1,0,1
LV001,334,587,0,0,589,2,0,0,2
LV001,338,529,0,19,578,1,0,0,1
LV001,339,550,0,6,575,7,0,0,7
LV001,340,470,1,64,569,3,0,3,6
LV001,343,564,0,1,566,7,0,0,7
LV001,344,2,465,12,565,0,4,0,4
LV001,346,9,538,0,557,0,3,0,3
LV001,347,5,423,57,557,0,3,0,3
LV001,349,548,0,0,551,17,0,0,17
LV001,351,453,54,10,550,4,0,0,4
LV001,354,510,0,24,546,4,0,0,4
LV001,355,1,487,7,541,0,6,0,6
LV001,356,520,0,12,540,3,0,0,3
LV001,359,520,0,4,536,1,0,0,1
LV001,360,0,461,7,536,0,5,0,5
LV001,361,453,0,63,535,1,0,0,1
LV001,362,505,5,4,535,6,0,0,6
LV001,365,514,2,7,528,2,0,0,2
LV001,366,508,0,9,526,1,0,0,1
LV001,367,509,0,8,524,2,0,0,2
LV001,368,521,0,1,522,1,0,0,1
LV001,370,518,0,1,520,2,0,0,2
LV001,372,515,0,2,520,11,0,0,11
LV001,373,511,0,1,519,3,0,0,3
LV001,374,423,0,65,516,2,0,1,3
LV001,375,8,491,0,510,0,6,0,6
LV001,378,444,0,6,505,3,0,0,3
LV001,379,485,0,8,503,1,0,0,1
LV001,380,51,0,430,503,0,0,1,1
LV001,381,203,0,247,502,4,0,0,4
LV001,382,470,0,27,501,1,0,0,1
LV001,386,489,0,4,497,2,0,0,2
LV001,388,482,0,0,497,1,0,0,1
LV001,389,482,0,6,493,2,0,0,2
LV001,390,489,0,0,489,1,0,0,1
LV001,392,9,159,8,487,0,3,0,3
LV001,394,425,0,8,485,2,0,0,2
LV001,395,446,0,11,485,1,0,0,1
LV001,398,1,435,8,483,0,5,0,5
LV001,400,274,0,155,481,7,0,1,8
LV001,401,452,0,14,481,21,0,1,22
LV001,402,1,412,6,480,0,2,0,2
LV001,403,376,4,76,480,1,0,0,1
LV001,404,403,0,60,478,1,0,0,1
LV001,405,2,295,22,477,0,4,0,4
LV001,406,472,0,3,477,3,0,0,3
LV001,407,440,0,4,477,3,0,0,3
LV001,409,407,13,30,474,1,0,0,1
LV001,412,456,2,1,470,1,0,0,1
LV001,415,447,0,10,468,12,0,0,12
LV001,419,436,0,8,459,11,0,0,11
LV001,420,10,297,128,459,0,2,0,2
LV001,421,438,0,13,459,1,0,0,1
LV001,422,454,2,2,458,1,0,0,1
LV001,424,432,0,15,456,2,0,0,2
LV001,425,443,0,5,456,1,0,0,1
LV001,427,438,0,14,454,7,0,0,7
LV001,428,405,7,17,449,2,0,0,2
LV001,429,393,3,35,449,1,0,0,1
LV001,432,439,0,0,442,2,0,0,2
LV001,433,20,0,398,442,1,0,0,1
LV001,435,2,362,7,441,0,1,0,1
LV001,437,434,0,1,441,5,0,0,5
LV001,439,0,430,0,439,0,3,0,3
LV001,440,438,0,0,439,8,0,0,8
LV001,441,434,0,0,438,3,0,0,3
LV001,444,423,0,0,434,4,0,0,4
LV001,445,433,0,0,433,1,0,0,1
LV001,446,426,0,1,432,1,0,0,1
LV001,447,407,0,13,432,2,0,0,2
LV001,448,403,0,23,431,1,0,0,1
LV001,450,76,133,92,431,0,2,0,2
LV001,451,404,0,4,430,7,0,0,7
LV001,452,0,389,2,428,0,2,0,2
LV001,453,415,0,3,427,5,0,0,5
LV001,455,412,1,0,424,3,0,0,3
LV001,456,357,1,59,424,1,0,0,1
LV001,461,402,0,3,413,6,0,0,6
LV001,462,0,380,9,412,0,2,0,2
LV001,463,0,98,237,412,0,2,2,4
LV001,464,1,352,5,409,0,7,0,7
LV001,465,1,373,6,398,0,2,0,2
LV001,467,374,0,7,395,7,0,0,7
LV001,469,274,0,80,393,0,0,1,1
LV001,472,359,0,25,392,1,0,0,1
LV001,473,323,0,52,392,3,0,0,3
LV001,474,0,341,11,391,0,3,0,3
LV001,477,2,380,1,389,0,3,0,3
LV001,479,383,0,0,384,14,0,0,14
LV001,480,5,334,16,384,0,5,1,6
LV001,481,365,1,10,383,6,0,0,6
LV001,482,1,356,4,381,0,2,0,2
LV001,483,377,0,0,380,1,0,0,1
LV001,485,352,0,22,380,2,0,0,2
LV001,487,349,0,16,379,3,0,0,3
LV001,488,290,2,29,379,3,0,0,3
LV001,490,0,0,321,377,0,0,1,1
LV001,491,326,1,43,377,4,0,0,4
LV001,492,2,349,5,375,0,2,0,2
LV001,497,285,0,72,370,2,0,0,2
LV001,499,365,0,0,370,2,0,0,2
LV001,501,0,337,13,368,0,1,0,1
LV001,503,346,1,16,365,1,0,2,3
LV001,504,340,0,23,365,1,0,0,1
LV001,506,359,0,0,363,1,0,0,1
LV001,509,346,0,4,360,2,0,0,2
LV001,510,320,0,29,359,3,0,0,3
LV001,512,352,0,5,357,1,0,0,1
LV001,513,346,0,2,356,1,0,0,1
LV001,515,300,0,45,356,19,0,0,19
LV001,517,342,0,0,354,2,0,0,2
LV001,518,344,2,0,353,1,0,0,1
LV001,520,344,0,1,351,1,0,0,1
LV001,522,336,0,8,351,1,0,0,1
LV001,526,292,4,27,349,2,0,1,3
LV001,527,333,0,1,349,9,0,0,9
LV001,531,284,3,16,346,1,0,0,1
LV001,532,1,285,10,344,0,1,0,1
LV001,534,320,0,21,343,10,0,0,10
LV001,535,337,0,1,342,1,0,0,1
LV001,536,340,0,0,341,5,0,0,5
LV001,539,271,62,1,339,66,2,0,68
LV001,540,312,0,18,339,2,0,0,2
LV001,541,305,0,6,337,3,0,0,3
LV001,542,333,0,0,337,2,0,0,2
LV001,547,325,0,3,332,3,0,0,3
LV001,549,71,1,247,329,1,0,0,1
LV001,553,293,0,28,326,3,0,1,4
LV001,555,114,19,55,326,0,1,1,2
LV001,556,294,0,2,325,5,0,0,5
LV001,557,310,1,9,324,1,0,0,1
LV001,558,297,4,3,323,4,0,0,4
LV001,559,291,8,8,322,2,0,0,2
LV001,562,276,0,1,320,1,0,0,1
LV001,563,289,0,12,320,2,0,0,2
LV001,564,317,0,1,319,1,0,0,1
LV001,565,314,1,1,319,14,0,0,14
LV001,566,317,0,1,319,12,0,0,12
LV001,569,22,0,255,318,0,0,5,5
LV001,570,317,0,0,317,2,0,0,2
LV001,574,305,0,0,314,3,0,0,3
LV001,577,0,0,125,313,0,0,1,1
LV001,580,3,282,16,312,0,1,0,1
LV001,582,47,184,14,310,0,1,0,1
LV001,586,303,0,3,307,3,0,0,3
LV001,588,287,0,11,306,1,0,0,1
LV001,589,304,0,0,305,6,0,0,6
LV001,591,1,261,5,303,0,2,0,2
LV001,594,270,0,0,302,1,0,0,1
LV001,595,298,0,1,301,2,0,0,2
LV001,599,298,0,0,299,1,0,0,1
LV001,600,275,1,10,298,1,0,0,1
LV001,601,285,2,0,298,18,0,0,18
LV001,602,295,0,0,297,2,0,0,2
LV001,603,291,0,3,296,1,0,0,1
LV001,604,279,0,6,296,1,0,0,1
LV001,607,287,3,1,295,2,0,0,2
LV001,608,272,0,4,295,1,0,0,1
LV001,609,293,0,0,295,2,0,0,2
LV001,610,270,0,18,294,1,0,0,1
LV001,611,294,0,0,294,1,0,0,1
LV001,620,284,0,5,291,2,0,0,2
LV001,621,289,0,1,291,4,0,0,4
LV001,624,288,0,0,290,1,0,0,1
LV001,625,267,2,15,290,55,0,6,61
LV001,626,270,1,4,290,1,0,0,1
LV001,628,274,0,9,289,7,0,0,7
LV001,630,280,0,5,287,5,0,0,5
LV001,632,6,233,0,286,0,3,0,3
LV001,633,282,0,1,285,1,0,0,1
LV001,634,279,0,1,285,2,0,0,2
LV001,636,261,0,6,284,1,0,0,1
LV001,637,273,0,7,283,1,0,0,1
LV001,638,0,261,5,283,0,1,0,1
LV001,640,280,0,2,282,3,0,0,3
LV001,641,260,0,9,282,5,0,0,5
LV001,642,269,0,1,280,5,0,0,5
LV001,643,274,0,2,280,1,0,1,2
LV001,645,244,0,28,279,5,0,1,6
LV001,646,274,0,4,279,5,0,0,5
LV001,647,0,274,0,279,0,3,0,3
LV001,648,0,267,1,277,0,2,0,2
LV001,649,267,0,2,276,3,0,0,3
LV001,650,272,0,2,275,1,0,0,1
LV001,656,262,2,7,273,1,0,0,1
LV001,661,262,0,2,271,4,0,0,4
LV001,664,209,19,3,269,4,0,0,4
LV001,667,208,55,1,268,3,1,0,4
LV001,668,262,0,0,267,2,0,0,2
LV001,669,266,0,0,267,2,0,0,2
LV001,671,78,1,98,266,1,0,0,1
LV001,673,252,0,13,266,10,0,0,10
LV001,675,261,0,2,265,2,0,0,2
LV001,677,28,0,197,265,1,0,0,1
LV001,679,257,1,3,263,2,0,0,2
LV001,680,246,0,0,263,4,0,0,4
LV001,683,258,2,2,262,2,0,0,2
LV001,684,250,0,8,262,3,0,0,3
LV001,688,226,5,1,260,2,0,0,2
LV001,690,0,246,4,259,0,3,0,3
LV001,691,214,3,34,259,1,0,0,1
LV001,692,0,233,3,259,0,3,0,3
LV001,696,223,3,10,257,1,0,0,1
LV001,697,241,0,10,256,1,0,0,1
LV001,698,251,0,0,256,1,0,0,1
LV001,700,236,0,8,254,1,0,0,1
LV001,705,245,0,3,252,1,0,0,1
LV001,706,245,1,1,250,1,0,0,1
LV001,708,242,0,1,249,11,0,0,11
LV001,711,227,0,6,247,1,0,0,1
LV001,712,187,0,3,246,19,0,0,19
LV001,713,240,0,2,246,3,0,0,3
LV001,715,233,1,4,245,1,0,0,1
LV001,718,240,0,0,244,2,0,0,2
LV001,719,238,0,0,244,2,0,0,2
LV001,720,243,0,0,244,1,0,0,1
LV001,722,234,2,1,243,3,0,0,3
LV001,723,203,0,6,242,1,0,0,1
LV001,726,238,0,1,241,2,0,0,2
LV001,727,34,46,153,241,1,0,1,2
LV001,728,225,0,1,240,1,0,0,1
LV001,729,0,215,0,240,0,10,0,10
LV001,733,1,191,21,240,0,1,0,1
LV001,736,0,232,0,238,0,3,0,3
LV001,740,223,2,0,237,3,0,0,3
LV001,741,0,215,5,237,0,2,0,2
LV001,744,231,0,0,235,2,0,0,2
LV001,747,224,0,8,232,1,0,0,1
LV001,748,232,0,0,232,5,0,0,5
LV001,751,226,0,2,232,1,0,0,1
LV001,752,229,0,2,232,1,0,0,1
LV001,754,231,0,0,231,2,0,0,2
LV001,755,224,0,2,229,3,0,0,3
LV001,759,219,0,1,228,2,0,0,2
LV001,765,139,5,20,227,0,0,1,1
LV001,766,1,183,11,226,0,2,0,2
LV001,769,220,2,1,225,1,0,0,1
LV001,770,144,0,79,225,1,0,0,1
LV001,773,225,0,0,225,5,0,0,5
LV001,775,217,3,3,223,2,0,0,2
LV001,777,215,1,5,223,2,0,0,2
LV001,779,212,0,7,222,5,0,0,5
LV001,780,212,0,3,222,1,0,0,1
LV001,781,3,0,196,222,0,0,1,1
LV001,782,216,0,0,222,2,0,0,2
LV001,783,187,0,16,221,1,0,0,1
LV001,785,0,194,8,221,0,5,0,5
LV001,787,216,0,2,220,2,0,0,2
LV001,790,214,0,4,220,3,0,0,3
LV001,791,197,4,12,220,2,0,0,2
LV001,793,7,134,5,220,0,2,0,2
LV001,797,218,0,1,219,18,0,0,18
LV001,799,215,0,0,217,1,0,0,1
LV001,800,210,0,3,217,7,0,0,7
LV001,801,4,204,0,217,0,2,0,2
LV001,802,210,0,1,216,1,0,0,1
LV001,803,205,0,6,216,2,0,0,2
LV001,807,0,206,3,215,0,3,0,3
LV001,810,175,0,37,214,1,0,0,1
LV001,811,213,0,0,214,1,0,0,1
LV001,812,48,73,41,213,1,2,0,3
LV001,813,197,0,6,213,1,0,0,1
LV001,814,210,0,3,213,9,0,0,9
LV001,820,209,0,1,212,3,0,0,3
LV001,821,201,0,2,212,2,0,0,2
LV001,822,185,0,24,212,2,0,0,2
LV001,825,91,0,117,211,0,0,1,1
LV001,826,208,1,0,211,1,0,0,1
LV001,828,207,0,0,210,1,0,0,1
LV001,829,195,2,0,210,3,0,0,3
LV001,831,26,0,181,209,1,0,0,1
LV001,834,198,0,0,208,3,0,0,3
LV001,837,198,0,3,206,2,0,0,2
LV001,841,204,1,0,205,6,0,0,6
LV001,842,0,147,2,205,0,1,0,1
LV001,845,203,0,0,205,1,0,0,1
LV001,846,200,0,0,205,1,0,0,1
LV001,848,198,0,2,204,1,0,0,1
LV001,849,201,0,0,203,22,0,0,22
LV001,855,131,0,69,202,1,0,1,2
LV001,858,195,0,0,201,5,0,0,5
LV001,860,182,0,14,201,1,0,0,1
LV001,861,199,0,0,201,1,0,0,1
LV001,863,71,3,119,200,1,0,2,3
LV001,864,190,0,5,200,1,0,0,1
LV001,865,192,0,3,200,10,0,0,10
LV001,869,127,0,66,198,4,0,2,6
LV001,870,193,0,1,198,1,0,0,1
LV001,871,197,0,0,198,45,0,0,45
LV001,877,189,0,1,196,1,0,0,1
LV001,879,178,0,7,195,4,0,0,4
LV001,880,174,0,10,195,1,0,0,1
LV001,881,187,1,5,195,1,0,0,1
LV001,882,24,0,122,195,1,0,0,1
LV001,883,1,160,3,194,0,2,0,2
LV001,884,123,0,67,194,1,0,0,1
LV001,887,188,0,0,193,14,0,0,14
LV001,888,180,0,8,193,5,0,0,5
LV001,889,16,0,177,193,1,0,0,1
LV001,890,177,1,1,193,4,0,0,4
LV001,893,187,0,1,192,3,0,0,3
LV001,895,189,0,1,191,1,0,0,1
LV001,897,183,0,1,191,2,0,0,2
LV001,899,1,156,14,191,0,2,0,2
LV001,902,189,0,1,190,2,0,0,2
LV001,903,185,0,5,190,5,0,1,6
LV001,905,144,0,36,189,4,0,0,4
LV001,907,108,0,72,189,1,0,0,1
LV001,908,181,0,5,188,29,0,4,33
LV001,909,172,3,3,188,2,0,0,2
LV001,910,187,0,1,188,60,0,0,60
LV001,912,181,0,2,188,1,0,0,1
LV001,913,168,0,14,188,15,0,4,19
LV001,914,42,0,96,187,0,0,1,1
LV001,915,177,0,9,187,2,0,0,2
LV001,918,174,0,8,187,5,0,0,5
LV001,919,186,0,0,186,10,0,0,10
LV001,922,183,0,0,186,3,0,0,3
LV001,923,178,0,8,186,1,0,0,1
LV001,924,86,0,97,186,2,0,1,3
LV001,926,2,158,3,185,0,1,0,1
LV001,929,177,0,3,185,5,0,0,5
LV001,930,166,1,16,185,2,0,0,2
LV001,934,170,0,2,184,11,0,0,11
LV001,935,163,0,14,184,1,0,0,1
LV001,939,182,0,0,184,2,0,0,2
LV001,945,180,0,2,182,1,0,0,1
LV001,946,11,0,170,182,0,0,1,1
LV001,948,177,0,0,182,2,0,0,2
LV001,950,156,0,17,182,2,0,0,2
LV001,956,175,0,3,180,4,0,1,5
LV001,958,0,0,152,179,0,0,1,1
LV001,960,178,0,0,178,3,0,0,3
LV001,966,5,1,169,176,0,0,2,2
LV001,968,169,0,0,175,1,0,0,1
LV001,971,2,25,85,173,0,1,0,1
LV001,972,85,0,79,173,0,0,2,2
LV001,973,173,0,0,173,6,0,0,6
LV001,974,156,0,7,173,2,0,0,2
LV001,976,2,121,2,173,0,2,0,2
LV001,978,129,0,42,172,2,0,0,2
LV001,979,0,136,17,171,0,1,0,1
LV001,984,164,1,0,170,1,0,0,1
LV001,985,168,0,0,169,2,0,0,2
LV001,986,169,0,0,169,8,0,0,8
LV001,997,165,0,0,168,1,0,0,1
LV001,998,153,5,5,168,1,0,0,1
LV001,1002,0,143,1,167,0,1,0,1
LV001,1006,101,0,59,166,3,0,5,8
LV001,1007,151,1,4,166,19,0,1,20
LV001,1011,107,0,53,166,1,0,0,1
LV001,1012,20,4,128,166,0,0,2,2
LV001,1013,163,0,0,166,1,0,0,1
LV001,1015,164,0,0,165,12,0,0,12
LV001,1016,164,0,0,165,2,0,0,2
LV001,1017,148,0,7,165,1,0,0,1
LV001,1024,0,150,10,164,0,1,0,1
