topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV001,108,1276,0,519,1871,2,0,0,2
LV001,109,1852,0,9,1868,19,0,0,19
LV001,110,1567,5,156,1867,2,0,0,2
LV001,111,1845,0,0,1864,12,0,0,12
LV001,112,1849,0,0,1854,27,0,0,27
LV001,114,1768,0,0,1795,121,0,0,121
LV001,115,1699,1,11,1792,6,0,0,6
LV001,116,1737,0,5,1777,15,0,0,15
LV001,117,1744,0,1,1770,21,0,0,21
LV001,118,1558,0,170,1770,127,0,12,139
LV001,120,1617,0,3,1750,16,0,0,16
LV001,121,1729,0,3,1746,24,0,0,24
LV001,123,792,197,23,1721,2,2,0,4
LV001,124,1599,3,8,1699,6,0,1,7
LV001,125,1598,4,17,1690,5,0,0,5
LV001,126,868,283,101,1689,1,0,0,1
LV001,130,983,3,616,1645,51,0,10,61
LV001,131,1589,1,12,1618,7,0,1,8
LV001,132,32,0,1500,1606,3,0,61,64
LV001,133,23,0,1466,1551,0,0,15,15
LV001,134,1540,0,0,1547,2,0,0,2
LV001,135,1283,0,172,1530,4,0,0,4
LV001,136,1513,0,1,1526,10,0,0,10
LV001,137,1498,0,14,1524,235,0,2,237
LV001,138,0,1459,2,1499,0,7,0,7
LV001,140,1467,0,1,1482,10,0,0,10
LV001,141,1461,0,1,1463,4,0,0,4
LV001,142,1446,0,4,1458,11,0,0,11
LV001,143,652,13,719,1458,29,0,11,40
LV001,144,1377,0,61,1449,12,0,2,14
LV001,145,1387,2,32,1445,24,0,0,24
LV001,148,1414,1,3,1425,2,0,0,2
LV001,152,1249,0,110,1384,1,0,0,1
LV001,153,1366,0,9,1380,7,0,1,8
LV001,154,1358,0,0,1362,1,0,0,1
LV001,160,1277,1,2,1307,5,0,0,5
LV001,161,1239,0,19,1299,13,0,0,13
LV001,164,1060,4,119,1281,1,0,0,1
LV001,168,1251,0,0,1261,22,0,0,22
LV001,169,1254,0,2,1259,6,0,0,6
LV001,170,1242,0,0,1247,2,0,0,2
LV001,172,1205,0,23,1238,6,0,0,6
LV001,174,1142,3,73,1228,12,0,3,15
LV001,177,1200,0,5,1210,64,0,0,64
LV001,178,1052,0,120,1209,1,0,0,1
LV001,179,1056,2,129,1209,1,0,0,1
LV001,181,1187,1,1,1204,6,0,0,6
LV001,182,1119,3,40,1187,1,0,0,1
LV001,184,378,782,0,1177,1,0,0,1
LV001,185,11,1122,1,1171,0,1,0,1
LV001,186,1048,19,10,1157,1,0,0,1
LV001,187,1040,0,95,1152,4,0,0,4
LV001,188,566,8,263,1135,1,0,0,1
LV001,189,947,0,36,1131,1,0,0,1
LV001,196,1088,0,0,1094,15,0,0,15
LV001,198,1067,0,2,1078,3,0,0,3
LV001,202,1048,0,0,1049,32,0,0,32
LV001,203,1028,0,16,1046,9,0,0,9
LV001,204,1037,0,2,1044,9,0,0,9
LV001,206,1007,0,8,1030,9,0,0,9
LV001,209,923,1,87,1022,12,0,2,14
LV001,210,930,0,68,1015,5,0,0,5
LV001,212,987,0,12,1004,2,0,0,2
LV001,217,901,0,17,977,1,0,0,1
LV001,219,956,0,4,968,6,0,0,6
LV001,221,924,0,12,965,10,0,0,10
LV001,225,762,0,163,942,8,0,0,8
LV001,226,859,27,4,925,6,0,0,6
LV001,227,874,0,11,906,14,0,0,14
LV001,228,838,0,33,892,2,0,0,2
LV001,229,863,0,8,880,1,0,0,1
LV001,231,847,0,8,867,2,0,0,2
LV001,234,832,1,14,860,1,0,0,1
LV001,236,847,2,2,854,9,0,0,9
LV001,237,842,1,3,851,2,0,0,2
LV001,238,845,0,0,846,2,0,0,2
LV001,239,825,0,7,843,1,0,0,1
LV001,240,1,801,2,832,0,1,0,1
LV001,243,817,0,4,825,3,0,0,3
LV001,244,767,0,11,816,3,0,0,3
LV001,245,800,1,0,812,2,0,0,2
LV001,246,789,1,13,812,1,0,0,1
LV001,247,739,1,26,811,3,0,0,3
LV001,250,783,0,1,795,10,0,0,10
LV001,252,763,0,2,784,1,0,0,1
LV001,253,1,767,2,783,0,36,0,36
LV001,254,778,0,0,780,3,0,0,3
LV001,256,646,2,113,775,22,0,5,27
LV001,257,673,43,42,773,6,0,0,6
LV001,258,538,4,214,767,2,0,0,2
LV001,261,757,0,4,761,4,0,0,4
LV001,263,748,0,1,754,2,0,0,2
LV001,264,157,0,576,754,6,0,18,24
LV001,265,729,0,3,751,11,0,0,11
LV001,270,697,14,12,745,1,0,0,1
LV001,272,717,0,11,738,4,0,0,4
LV001,274,718,0,0,731,1,0,0,1
LV001,276,704,0,4,719,5,0,0,5
LV001,277,708,0,2,719,1,0,0,1
LV001,278,674,3,2,717,35,0,0,35
LV001,279,687,0,14,715,4,0,0,4
LV001,280,710,1,0,714,6,0,0,6
LV001,285,497,31,53,711,12,2,5,19
LV001,289,692,0,9,704,2,0,0,2
LV001,291,555,1,102,701,29,0,2,31
LV001,293,599,0,83,698,1,0,0,1
LV001,294,689,0,1,696,13,0,0,13
LV001,295,687,0,3,695,3,0,0,3
LV001,298,690,0,0,692,3,0,0,3
LV001,300,294,4,373,691,1,0,0,1
LV001,301,581,0,4,690,1,0,0,1
LV001,302,664,0,14,689,5,0,0,5
LV001,303,671,1,1,688,15,0,0,15
LV001,305,567,5,54,687,2,1,0,3
LV001,306,664,0,16,686,2,0,0,2
LV001,309,538,0,139,682,3,0,0,3
LV001,312,205,0,455,672,9,0,14,23
LV001,313,187,90,23,670,2,2,0,4
LV001,314,661,0,5,669,2,0,0,2
LV001,316,445,0,209,661,10,0,3,13
LV001,320,606,0,1,641,4,0,0,4
LV001,321,559,0,67,640,2,0,0,2
LV001,322,608,0,26,637,13,0,3,16
LV001,323,614,0,10,636,6,0,0,6
LV001,324,609,0,4,634,1,0,0,1
LV001,326,612,3,6,629,4,0,1,5
LV001,327,622,0,2,624,1,0,0,1
LV001,328,501,66,12,615,2,0,0,2
LV001,329,608,0,1,614,2,0,0,2
LV001,331,590,1,12,610,1,0,0,1
LV001,332,586,0,1,610,3,0,0,3
LV001,333,42,0,551,607,1,0,9,10
LV001,340,253,1,331,599,8,0,1,9
LV001,345,561,0,4,588,1,0,0,1
LV001,346,584,0,1,586,2,0,0,2
LV001,348,401,0,166,584,1,0,0,1
LV001,349,221,0,353,583,9,0,14,23
LV001,350,582,0,0,583,71,0,0,71
LV001,351,530,0,19,579,1,0,0,1
LV001,352,550,0,6,575,1,0,0,1
LV001,353,572,0,0,573,18,0,0,18
LV001,355,548,0,4,570,1,0,0,1
LV001,356,9,547,0,566,0,3,0,3
LV001,357,557,0,4,564,7,0,0,7
LV001,360,535,0,12,556,17,0,0,17
LV001,361,517,0,26,555,3,0,0,3
LV001,362,533,0,9,553,4,0,0,4
LV001,363,548,0,2,553,5,0,0,5
LV001,364,548,0,0,551,7,0,0,7
LV001,365,551,0,0,551,28,0,0,28
LV001,367,534,0,8,549,16,0,0,16
LV001,368,532,2,7,546,18,0,0,18
LV001,370,542,0,1,544,1,0,0,1
LV001,374,72,0,431,540,0,0,1,1
LV001,375,508,5,4,539,3,0,0,3
LV001,380,525,0,1,526,1,0,0,1
LV001,382,437,25,25,524,2,0,0,2
LV001,386,54,0,443,519,1,0,6,7
LV001,387,501,0,13,519,275,0,5,280
LV001,388,510,0,4,518,6,0,0,6
LV001,389,506,0,6,518,5,0,0,5
LV001,391,495,0,8,513,12,0,0,12
LV001,392,505,0,3,511,4,0,0,4
LV001,393,494,0,0,510,1,0,0,1
LV001,394,8,491,0,510,0,3,0,3
LV001,396,389,2,43,507,3,0,0,3
LV001,399,476,0,14,505,3,0,0,3
LV001,400,434,37,6,505,2,0,0,2
LV001,402,481,2,4,501,6,0,0,6
LV001,403,460,0,11,499,3,0,0,3
LV001,404,424,14,32,498,2,0,2,4
LV001,410,383,5,76,489,2,0,6,8
LV001,411,429,0,8,489,1,0,0,1
LV001,413,473,1,6,483,2,0,0,2
LV001,416,446,0,30,481,40,0,1,41
LV001,417,405,0,60,480,15,0,3,18
LV001,418,457,0,10,478,8,0,0,8
LV001,420,450,1,4,478,1,0,0,1
LV001,421,462,2,1,477,4,0,0,4
LV001,425,474,0,0,475,1,0,0,1
LV001,428,12,0,431,471,0,0,6,6
LV001,431,456,0,5,469,3,0,0,3
LV001,433,410,3,36,468,8,0,0,8
LV001,436,445,0,13,466,2,0,0,2
LV001,437,387,0,57,464,24,0,2,26
LV001,438,383,1,67,460,7,0,2,9
LV001,440,449,0,1,457,1,0,0,1
LV001,441,445,0,7,457,8,0,0,8
LV001,443,452,0,0,457,1,0,0,1
LV001,444,107,0,330,455,14,0,18,32
LV001,445,451,0,0,455,4,0,0,4
LV001,447,429,0,8,453,8,0,0,8
LV001,450,50,0,374,447,2,0,7,9
LV001,451,417,0,25,447,12,0,0,12
LV001,453,428,0,12,445,2,0,0,2
LV001,454,437,0,3,443,3,0,0,3
LV001,455,443,0,0,443,2,0,0,2
LV001,456,416,0,13,442,2,0,0,2
LV001,457,430,0,0,441,5,0,0,5
LV001,459,6,382,17,440,1,0,0,1
LV001,460,379,1,1,440,2,0,0,2
LV001,464,400,2,21,436,8,0,2,10
LV001,465,428,0,1,434,1,0,0,1
LV001,468,415,1,0,427,1,0,0,1
LV001,469,415,0,3,427,1,0,0,1
LV001,471,367,1,46,421,7,0,0,7
LV001,472,411,0,2,421,3,0,0,3
LV001,473,135,0,268,420,11,0,15,26
LV001,476,2,400,1,412,0,1,0,1
LV001,483,400,0,0,403,26,0,0,26
LV001,487,379,0,0,399,6,0,0,6
LV001,490,363,0,27,396,2,0,0,2
LV001,494,360,0,25,393,2,0,0,2
LV001,496,380,0,2,391,3,0,0,3
LV001,497,302,0,74,390,9,0,2,11
LV001,498,371,1,10,389,4,0,0,4
LV001,499,387,0,0,387,1,0,0,1
LV001,505,361,1,16,381,1,0,0,1
LV001,506,361,0,11,381,3,0,0,3
LV001,508,352,0,22,380,1,0,0,1
LV001,511,352,0,24,378,9,0,3,12
LV001,512,359,0,10,377,1,0,0,1
LV001,514,163,1,160,376,1,0,0,1
LV001,516,369,0,1,373,4,0,0,4
LV001,519,360,0,2,371,5,0,0,5
LV001,522,360,0,1,368,2,0,0,2
LV001,524,360,0,5,365,5,0,0,5
LV001,525,364,0,0,364,7,0,0,7
LV001,526,303,0,50,364,7,0,0,7
LV001,527,73,1,278,363,4,0,4,8
LV001,528,349,0,4,363,3,0,0,3
LV001,530,356,0,1,363,15,0,0,15
LV001,531,341,0,1,358,4,0,0,4
LV001,532,343,0,0,358,1,0,0,1
LV001,535,340,0,10,355,3,0,0,3
LV001,537,326,0,20,355,6,0,0,6
LV001,538,282,65,1,353,0,1,0,1
LV001,539,344,0,3,351,5,0,1,6
LV001,541,331,0,17,350,3,0,0,3
LV001,546,325,0,0,348,2,0,0,2
LV001,549,339,0,5,348,1,0,0,1
LV001,551,343,0,0,347,6,0,0,6
LV001,554,344,0,0,345,11,0,0,11
LV001,555,340,0,1,344,3,0,0,3
LV001,564,301,0,2,334,1,0,0,1
LV001,565,331,0,1,333,2,0,0,2
LV001,566,297,0,31,333,1,0,0,1
LV001,567,315,1,9,330,4,0,0,4
LV001,569,329,0,0,329,1,0,0,1
LV001,573,323,0,1,327,4,0,0,4
LV001,575,323,0,1,325,3,0,0,3
LV001,576,320,1,1,325,1,0,0,1
LV001,577,274,0,3,323,5,0,0,5
LV001,579,231,0,89,323,0,0,1,1
LV001,580,292,8,8,323,1,0,0,1
LV001,581,289,0,22,323,7,0,3,10
LV001,583,265,0,44,321,6,0,2,8
LV001,584,290,0,12,321,2,0,0,2
LV001,588,276,0,1,320,1,0,0,1
LV001,589,310,0,0,319,2,0,0,2
LV001,592,317,0,0,318,5,0,0,5
LV001,599,294,0,11,313,7,0,0,7
LV001,600,300,0,13,313,2,0,0,2
LV001,602,310,0,0,311,2,0,0,2
LV001,611,280,0,18,306,1,0,0,1
LV001,612,282,1,10,305,0,0,1,1
LV001,614,295,3,5,304,1,0,0,1
LV001,617,298,1,0,303,1,0,0,1
LV001,619,252,1,3,303,4,0,0,4
LV001,620,301,0,1,303,4,0,0,4
LV001,621,270,0,0,302,1,0,0,1
LV001,622,299,0,0,301,2,0,0,2
LV001,623,87,0,202,301,0,0,4,4
LV001,626,273,0,18,300,1,0,0,1
LV001,627,297,0,0,299,3,0,0,3
LV001,628,59,0,233,299,2,0,12,14
LV001,630,282,0,9,298,3,0,0,3
LV001,634,289,0,5,296,1,0,0,1
LV001,636,282,10,0,295,4,0,0,4
LV001,643,286,0,5,293,3,0,0,3
LV001,644,281,0,7,292,1,0,0,1
LV001,648,285,0,2,291,5,0,0,5
LV001,651,267,0,6,290,2,0,0,2
LV001,653,0,284,0,289,0,2,0,2
LV001,654,280,0,2,289,1,0,0,1
LV001,655,287,0,2,289,1,0,0,1
LV001,658,265,0,9,287,3,0,0,3
LV001,662,280,0,0,285,1,0,0,1
LV001,667,45,4,215,281,6,0,14,20
LV001,670,279,0,0,280,3,0,0,3
LV001,671,274,0,4,279,1,0,0,1
LV001,672,268,0,2,277,3,0,0,3
LV001,676,272,0,2,275,1,0,0,1
LV001,678,264,2,7,275,3,0,0,3
LV001,679,260,0,13,274,1,0,0,1
LV001,681,272,0,0,274,1,0,0,1
LV001,682,272,0,1,273,2,0,0,2
LV001,683,227,0,37,272,2,0,0,2
LV001,686,28,0,200,271,1,0,12,13
LV001,689,255,1,3,270,3,0,0,3
LV001,690,249,0,9,269,2,0,0,2
LV001,691,60,0,207,269,3,0,13,16
LV001,692,265,0,0,269,2,0,0,2
LV001,693,250,0,0,268,1,0,0,1
LV001,698,221,3,34,266,3,0,0,3
LV001,699,242,0,22,265,2,0,0,2
LV001,700,259,3,2,264,6,0,0,6
LV001,702,234,0,12,264,4,0,0,4
LV001,704,257,1,3,263,1,0,0,1
LV001,707,236,2,16,262,4,0,0,4
LV001,708,226,4,10,262,1,0,0,1
LV001,710,235,0,2,261,3,0,0,3
LV001,716,21,0,159,257,0,0,1,1
LV001,717,242,0,13,257,2,0,0,2
LV001,718,198,0,54,257,1,0,0,1
LV001,721,248,0,1,256,6,0,0,6
LV001,724,254,0,0,255,1,0,0,1
LV001,725,249,0,0,255,1,0,0,1
LV001,727,253,0,0,254,8,0,0,8
LV001,728,248,1,1,253,1,0,0,1
LV001,731,249,0,1,253,5,0,0,5
LV001,732,245,0,2,251,1,0,0,1
LV001,734,30,0,207,249,3,0,4,7
LV001,736,226,0,17,248,1,0,0,1
LV001,740,144,71,21,248,4,1,0,5
LV001,741,204,0,38,247,2,0,2,4
LV001,743,245,0,0,246,1,0,0,1
LV001,747,237,0,3,244,1,0,0,1
LV001,750,237,0,0,243,4,0,0,4
LV001,751,198,0,41,243,0,0,2,2
LV001,752,229,2,0,243,1,0,0,1
LV001,753,241,0,0,243,4,0,0,4
LV001,757,153,0,86,241,1,0,0,1
LV001,758,238,0,1,241,1,0,0,1
LV001,761,34,46,153,241,0,2,0,2
LV001,762,231,0,1,240,1,0,0,1
LV001,764,162,0,71,240,1,0,0,1
LV001,765,231,0,8,239,1,0,0,1
LV001,767,34,2,137,238,3,0,2,5
LV001,768,238,0,0,238,2,0,0,2
LV001,770,71,0,145,238,1,0,0,1
LV001,774,232,0,0,236,1,0,0,1
LV001,775,115,0,111,234,4,0,1,5
LV001,779,222,1,8,233,1,0,0,1
LV001,782,227,0,2,232,7,0,0,7
LV001,788,33,169,2,230,1,0,0,1
LV001,790,224,0,2,229,2,0,0,2
LV001,791,229,0,0,229,4,0,0,4
LV001,793,188,1,6,229,1,0,0,1
LV001,801,225,0,0,227,3,0,0,3
LV001,802,216,0,7,226,10,0,1,11
LV001,805,211,0,4,225,2,0,0,2
LV001,807,222,1,0,225,1,0,0,1
LV001,810,219,3,3,225,1,0,0,1
LV001,811,221,0,3,224,1,0,0,1
LV001,814,217,0,1,223,6,0,0,6
LV001,819,218,0,4,223,4,0,0,4
LV001,823,210,0,10,221,1,0,0,1
LV001,824,210,0,6,221,1,0,0,1
LV001,825,217,1,0,220,1,0,0,1
LV001,829,167,0,36,220,2,0,1,3
LV001,830,213,0,3,220,3,0,0,3
LV001,831,95,0,121,219,7,0,7,14
LV001,832,27,0,190,219,0,0,1,1
LV001,836,215,0,0,218,1,0,0,1
LV001,837,217,0,0,218,1,0,0,1
LV001,838,202,0,6,218,1,0,0,1
LV001,847,188,2,21,213,8,0,0,8
LV001,856,209,1,0,210,3,0,0,3
LV001,860,191,2,1,209,1,0,0,1
LV001,862,204,0,4,209,3,0,0,3
LV001,864,133,0,68,208,1,0,1,2
LV001,866,206,0,0,208,1,0,0,1
LV001,869,182,4,18,206,3,0,0,3
LV001,872,63,0,138,206,1,0,0,1
LV001,874,195,0,10,205,1,0,0,1
LV001,876,200,0,3,205,1,0,0,1
LV001,878,200,0,0,205,1,0,0,1
LV001,879,18,0,182,205,0,0,2,2
LV001,880,201,0,0,204,11,0,0,11
LV001,886,193,0,8,202,2,0,0,2
LV001,887,191,0,5,201,1,0,0,1
LV001,893,38,0,149,200,2,0,7,9
LV001,896,188,3,0,198,1,0,0,1
LV001,898,8,0,101,197,1,0,0,1
LV001,902,190,0,1,197,2,0,0,2
LV001,905,174,0,18,197,4,0,0,4
LV001,910,191,0,0,196,1,0,0,1
LV001,911,43,0,103,196,11,0,6,17
LV001,912,89,0,104,196,1,0,4,5
LV001,914,189,0,6,196,1,0,0,1
LV001,917,187,1,5,195,1,0,0,1
LV001,920,110,0,75,194,4,0,7,11
LV001,921,183,0,9,194,1,0,0,1
LV001,924,99,6,34,194,1,0,0,1
LV001,927,191,0,1,193,4,0,0,4
LV001,930,192,0,0,192,11,0,0,11
LV001,935,145,0,37,191,3,0,2,5
LV001,936,164,0,20,191,4,0,3,7
LV001,938,190,0,1,191,1,0,0,1
LV001,941,183,4,3,191,1,0,0,1
LV001,942,110,0,9,190,4,0,0,4
LV001,947,183,0,0,189,8,0,0,8
LV001,948,113,0,8,188,1,0,0,1
LV001,950,172,3,3,188,2,0,0,2
LV001,951,187,0,0,188,1,0,0,1
LV001,952,178,0,9,188,1,0,0,1
LV001,955,173,0,2,187,2,0,0,2
LV001,961,19,0,155,186,0,0,6,6
LV001,963,171,0,3,186,3,0,0,3
LV001,969,163,0,14,184,2,0,0,2
LV001,970,173,0,0,184,2,0,0,2
LV001,971,183,0,0,183,1,0,0,1
LV001,972,182,0,0,183,1,0,0,1
LV001,981,21,154,2,181,1,0,0,1
LV001,983,155,1,3,180,1,0,0,1
LV001,986,139,16,2,180,1,0,0,1
LV001,990,136,0,42,179,2,0,0,2
LV001,992,170,1,0,177,2,0,0,2
LV001,993,116,0,55,177,4,0,0,4
LV001,994,176,0,0,177,1,0,0,1
LV001,995,176,0,0,177,1,0,0,1
LV001,999,158,0,7,175,4,0,0,4
LV001,1004,173,0,0,174,1,0,0,1
LV001,1006,172,0,0,173,1,0,0,1
LV001,1007,163,0,3,173,1,0,0,1
LV001,1008,108,0,47,173,2,0,1,3
LV001,1012,170,0,1,172,2,0,0,2
LV001,1013,3,0,165,172,0,0,2,2
LV001,1017,158,0,3,172,11,0,0,11
LV001,1019,166,0,1,171,2,0,0,2
LV001,1020,102,0,63,171,1,0,1,2
LV001,1023,167,0,1,171,5,0,0,5
LV001,1025,167,0,1,171,1,0,0,1
LV001,1026,125,0,43,170,1,0,0,1
LV001,1027,155,5,5,170,3,0,0,3
LV001,1029,169,0,0,169,1,0,0,1
LV001,1033,149,0,17,169,2,0,0,2
LV001,1034,100,0,59,168,15,0,9,24
LV001,1035,141,0,26,168,1,0,0,1
LV001,1037,159,0,6,168,4,0,0,4
LV001,1041,127,0,38,168,1,0,1,2
LV001,1044,166,0,0,167,1,0,0,1
LV001,1050,154,0,12,166,2,0,0,2
LV001,1053,162,0,0,165,1,0,0,1
LV001,1056,158,0,1,164,2,0,0,2
LV001,1058,35,0,125,164,0,0,1,1
LV001,1072,162,0,0,162,1,0,0,1
LV001,1075,159,0,0,162,1,0,0,1
LV001,1076,161,0,0,162,1,0,0,1
LV001,1079,156,0,1,162,1,0,0,1
LV001,1080,122,0,27,161,13,0,0,13
LV001,1083,159,0,0,160,2,0,0,2
LV001,1087,158,0,0,159,6,0,0,6
LV001,1089,106,2,47,159,2,0,2,4
LV001,1091,100,0,55,159,25,0,7,32
LV001,1092,159,0,0,159,4,0,0,4
LV001,1097,156,0,1,158,2,0,0,2
LV001,1098,154,0,0,158,1,0,0,1
LV001,1099,156,0,0,158,1,0,0,1
LV001,1102,16,116,4,157,0,1,0,1
LV001,1106,11,0,139,157,0,0,5,5
LV001,1108,155,0,0,156,5,0,0,5
LV001,1117,150,0,0,154,2,0,0,2
LV001,1121,101,0,51,154,3,0,1,4
LV001,1126,148,0,3,152,1,0,0,1
LV001,1127,150,0,0,152,4,0,0,4
LV001,1130,68,0,60,152,2,0,4,6
LV001,1131,99,0,52,151,1,0,0,1
LV001,1132,147,0,0,151,1,0,0,1
LV001,1134,149,0,0,151,1,0,0,1
LV001,1139,144,0,6,150,2,0,0,2
LV001,1140,142,0,5,149,1,0,0,1
LV001,1141,146,0,2,149,1,0,0,1
LV001,1146,120,6,18,148,1,0,0,1
LV001,1155,142,0,2,147,1,0,0,1
LV001,1158,142,0,4,147,3,0,0,3
LV001,1164,142,0,1,145,6,0,0,6
LV001,1166,134,0,1,145,1,0,0,1
LV001,1167,145,0,0,145,2,0,0,2
LV001,1169,110,0,28,144,8,0,1,9
LV001,1172,143,0,1,144,1,0,0,1
LV001,1173,137,0,0,144,1,0,0,1
LV001,1177,137,0,6,143,1,0,0,1
LV001,1179,142,0,1,143,5,0,0,5
LV001,1183,139,0,0,143,1,0,0,1
LV001,1184,89,0,49,143,1,0,0,1
LV001,1186,129,0,2,142,2,0,0,2
LV001,1193,4,0,131,141,0,0,4,4
LV001,1195,141,0,0,141,3,0,0,3
LV001,1198,140,0,0,140,1,0,0,1
LV001,1201,29,15,2,140,0,2,0,2
LV001,1202,137,0,2,140,2,0,0,2
LV001,1203,139,0,0,140,1,0,0,1
LV001,1207,130,1,0,138,1,0,0,1
LV001,1208,137,0,0,138,3,0,0,3
LV001,1209,134,0,0,138,1,0,0,1
LV001,1217,131,0,1,137,1,0,0,1
LV001,1219,136,0,0,137,1,0,0,1
LV001,1220,98,1,33,137,2,0,1,3
LV001,1222,124,1,3,137,2,0,0,2
LV001,1223,130,0,1,137,1,0,0,1
LV001,1227,136,0,0,136,2,0,0,2
LV001,1229,119,0,12,136,0,0,1,1
LV001,1232,135,0,0,136,9,0,0,9
LV001,1235,133,0,1,136,2,0,0,2
LV001,1240,102,22,3,135,1,0,0,1
LV001,1245,131,0,2,134,4,0,0,4
LV001,1246,132,0,1,134,1,0,0,1
LV001,1249,123,0,5,133,1,0,0,1
LV001,1252,1,0,128,133,0,0,1,1
LV001,1253,125,0,3,133,1,0,0,1
LV001,1254,82,3,41,132,1,0,0,1
LV001,1256,132,0,0,132,1,0,0,1
LV001,1264,126,0,0,131,1,0,0,1
LV001,1273,123,0,2,130,1,0,0,1
LV001,1278,4,0,123,129,0,0,2,2
LV001,1280,127,0,0,129,1,0,0,1
LV001,1282,128,0,0,128,3,0,0,3
LV001,1284,83,0,39,128,3,0,4,7
LV001,1286,121,0,5,128,5,0,0,5
LV001,1289,125,0,0,128,1,0,0,1
LV001,1292,106,0,14,127,1,0,0,1
LV001,1298,36,1,80,127,1,0,0,1
LV001,1299,126,0,1,127,1,0,0,1
LV001,1303,30,0,89,126,0,0,1,1
