topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV001,222,772,0,2,777,13,0,0,13
LV001,227,581,0,136,732,2,0,0,2
LV001,229,638,0,32,725,1,0,0,1
LV001,230,0,711,2,724,0,4,0,4
LV001,231,679,0,3,718,7,0,0,7
LV001,236,667,0,5,701,7,0,0,7
LV001,239,0,640,0,688,0,2,0,2
LV001,240,678,0,1,687,1,0,0,1
LV001,241,674,0,2,686,2,0,0,2
LV001,243,622,26,20,683,5,0,0,5
LV001,244,654,0,16,682,2,0,0,2
LV001,245,649,0,9,680,1,0,0,1
LV001,246,672,0,2,679,6,0,0,6
LV001,249,647,0,6,663,3,0,0,3
LV001,250,375,0,242,662,1,0,0,1
LV001,252,653,0,4,660,1,0,0,1
LV001,254,1,641,2,655,0,4,0,4
LV001,255,649,0,0,654,1,0,0,1
LV001,256,0,574,1,650,0,1,0,1
LV001,257,630,0,2,639,10,0,0,10
LV001,258,633,0,0,634,1,0,0,1
LV001,259,593,0,7,634,2,0,0,2
LV001,261,589,10,12,630,12,0,1,13
LV001,263,596,2,5,627,9,0,0,9
LV001,265,617,0,4,621,1,0,0,1
LV001,266,614,0,2,618,1,0,0,1
LV001,268,560,0,10,602,1,0,0,1
LV001,269,585,0,9,600,1,0,0,1
LV001,270,549,0,10,598,2,0,0,2
LV001,271,0,539,3,597,0,5,0,5
LV001,272,571,0,11,592,42,0,0,42
LV001,273,17,492,14,592,0,1,0,1
LV001,274,8,571,0,590,0,3,0,3
LV001,275,7,0,579,589,0,0,2,2
LV001,277,500,0,70,585,0,0,1,1
LV001,278,417,26,44,581,6,0,0,6
LV001,280,448,0,124,576,0,0,1,1
LV001,281,468,5,44,575,3,0,0,3
LV001,285,552,1,12,572,6,0,0,6
LV001,287,0,493,11,569,0,2,0,2
LV001,288,565,0,0,567,6,0,0,6
LV001,289,558,0,5,566,1,0,0,1
LV001,290,541,0,1,563,5,0,0,5
LV001,293,555,0,0,561,10,0,0,10
LV001,294,541,0,9,561,1,0,0,1
LV001,296,545,0,7,560,48,0,0,48
LV001,297,549,0,1,555,4,0,0,4
LV001,298,551,0,1,554,19,0,0,19
LV001,299,541,0,1,552,4,0,0,4
LV001,300,535,0,2,551,1,0,0,1
LV001,301,492,1,5,550,1,0,0,1
LV001,302,0,484,1,548,0,4,0,4
LV001,303,545,0,2,547,3,0,0,3
LV001,304,540,0,3,545,11,0,0,11
LV001,305,527,0,12,545,23,0,2,25
LV001,306,510,2,1,544,5,0,0,5
LV001,307,518,0,6,543,5,0,0,5
LV001,308,526,0,5,534,1,0,0,1
LV001,311,502,0,1,528,1,0,0,1
LV001,314,457,27,32,524,1,0,0,1
LV001,315,5,390,54,517,0,3,0,3
LV001,316,9,498,0,516,0,2,0,2
LV001,319,417,0,64,509,2,0,0,2
LV001,325,500,0,1,501,38,0,1,39
LV001,326,5,484,0,500,0,6,0,6
LV001,327,497,0,0,499,2,0,0,2
LV001,328,128,77,20,497,1,0,0,1
LV001,329,485,1,0,495,2,0,0,2
LV001,330,486,0,1,494,3,0,0,3
LV001,333,0,423,6,492,0,4,0,4
LV001,335,441,0,28,489,1,0,0,1
LV001,336,424,0,53,486,1,0,0,1
LV001,337,480,0,1,482,4,0,0,4
LV001,342,1,424,7,474,0,4,0,4
LV001,343,454,0,12,474,3,0,0,3
LV001,346,411,0,8,470,2,0,0,2
LV001,349,435,0,19,466,3,0,0,3
LV001,350,264,0,150,464,7,0,0,7
LV001,351,448,3,6,462,2,0,0,2
LV001,353,449,0,4,462,1,0,0,1
LV001,354,391,31,9,462,3,0,0,3
LV001,355,1,382,18,461,0,1,0,1
LV001,356,1,416,8,461,0,3,0,3
LV001,357,435,0,8,458,11,0,0,11
LV001,359,419,0,4,455,2,0,0,2
LV001,360,449,0,2,454,10,0,0,10
LV001,362,174,0,229,451,4,0,0,4
LV001,365,437,2,5,449,2,0,0,2
LV001,366,436,0,3,447,12,0,0,12
LV001,368,346,3,70,442,1,0,0,1
LV001,370,0,430,0,439,0,2,0,2
LV001,372,423,0,6,438,1,0,0,1
LV001,376,368,1,55,432,1,0,0,1
LV001,377,418,0,7,432,2,0,0,2
LV001,378,417,0,7,431,1,0,0,1
LV001,379,425,0,0,429,1,0,0,1
LV001,382,427,0,1,428,1,0,0,1
LV001,383,425,0,1,427,2,0,0,2
LV001,384,405,0,10,426,12,0,0,12
LV001,385,2,361,6,426,0,1,0,1
LV001,386,395,0,26,425,1,0,0,1
LV001,392,0,380,9,412,0,2,0,2
LV001,395,389,0,14,412,2,0,0,2
LV001,396,395,1,3,412,6,0,0,6
LV001,397,44,0,347,409,0,0,1,1
LV001,399,403,0,3,408,2,0,0,2
LV001,400,397,1,0,407,2,0,0,2
LV001,403,400,2,2,404,1,0,0,1
LV001,404,349,3,34,403,1,0,0,1
LV001,406,377,0,2,401,4,0,0,4
LV001,407,363,7,12,400,2,0,0,2
LV001,409,2,327,8,398,0,2,0,2
LV001,410,394,0,0,398,3,0,0,3
LV001,411,373,0,11,398,14,0,0,14
LV001,412,1,372,6,397,0,2,0,2
LV001,416,390,0,1,392,5,0,0,5
LV001,417,71,118,81,391,0,2,0,2
LV001,419,6,131,6,391,0,2,0,2
LV001,421,342,13,20,391,1,0,0,1
LV001,423,381,0,3,389,2,0,0,2
LV001,427,370,0,8,384,1,0,0,1
LV001,428,384,0,0,384,1,0,0,1
LV001,429,0,333,11,382,0,1,0,1
LV001,430,381,0,0,381,1,0,0,1
LV001,431,369,0,0,380,3,0,0,3
LV001,433,364,0,11,376,7,0,0,7
LV001,434,366,0,2,374,1,0,0,1
LV001,435,372,0,0,374,1,0,0,1
LV001,437,347,0,22,373,1,0,0,1
LV001,440,361,0,4,368,1,0,0,1
LV001,442,340,0,13,365,3,0,0,3
LV001,443,338,0,22,365,2,0,0,2
LV001,446,344,0,3,355,4,0,0,4
LV001,448,329,0,11,352,1,0,0,1
LV001,449,293,4,27,350,1,0,1,2
LV001,450,346,0,0,350,1,0,0,1
LV001,456,0,296,5,346,0,5,0,5
LV001,457,282,3,16,344,1,0,0,1
LV001,458,343,0,0,344,14,0,0,14
LV001,462,332,0,3,343,6,0,0,6
LV001,465,7,218,94,341,0,2,0,2
LV001,470,303,0,6,335,3,0,0,3
LV001,471,334,0,0,335,1,0,0,1
LV001,474,326,0,5,334,1,0,0,1
LV001,475,330,0,0,331,6,0,0,6
LV001,479,307,0,19,328,5,0,0,5
LV001,483,292,0,2,327,3,0,0,3
LV001,486,208,4,9,323,1,0,0,1
LV001,490,276,0,1,320,1,0,0,1
LV001,491,287,0,24,320,2,0,0,2
LV001,493,0,312,1,319,0,2,0,2
LV001,497,299,0,8,313,1,0,0,1
LV001,502,279,8,8,310,2,0,0,2
LV001,503,0,283,11,310,0,1,0,1
LV001,505,266,1,37,309,1,0,0,1
LV001,507,47,183,14,309,0,1,0,1
LV001,509,302,0,0,306,2,0,0,2
LV001,510,289,0,16,306,1,0,2,3
LV001,513,299,0,1,306,1,0,0,1
LV001,514,109,18,53,306,0,1,1,2
LV001,518,302,0,1,304,10,0,0,10
LV001,521,255,0,36,301,15,0,0,15
LV001,522,294,0,0,301,2,0,0,2
LV001,525,288,1,6,299,4,0,0,4
LV001,528,213,0,67,296,1,0,0,1
LV001,529,228,0,56,296,2,0,0,2
LV001,531,289,0,3,294,1,0,0,1
LV001,533,2,270,4,293,0,1,0,1
LV001,536,270,0,14,292,2,0,0,2
LV001,538,274,0,15,291,6,0,0,6
LV001,540,275,0,1,290,9,0,0,9
LV001,541,284,0,2,290,2,0,0,2
LV001,546,235,1,46,287,1,0,0,1
LV001,547,284,0,0,286,1,0,0,1
LV001,549,254,0,26,285,3,0,0,3
LV001,550,261,0,4,284,1,0,0,1
LV001,552,269,0,0,282,1,0,0,1
LV001,553,280,0,0,282,1,0,0,1
LV001,555,280,0,0,281,5,0,0,5
LV001,558,280,0,0,280,1,0,0,1
LV001,559,274,0,4,279,3,0,0,3
LV001,560,273,0,1,279,2,0,0,2
LV001,565,233,0,29,277,3,0,0,3
LV001,566,275,0,1,277,1,0,0,1
LV001,568,261,1,9,275,1,0,0,1
LV001,569,259,0,5,275,5,0,0,5
LV001,572,270,0,0,272,2,0,0,2
LV001,575,268,0,1,270,3,0,0,3
LV001,576,267,0,1,270,2,0,0,2
LV001,577,262,0,3,269,2,0,0,2
LV001,579,257,1,0,268,14,0,0,14
LV001,580,266,0,0,267,2,0,0,2
LV001,581,264,0,1,267,4,0,0,4
LV001,583,256,0,0,265,2,0,0,2
LV001,584,257,2,1,264,2,0,0,2
LV001,587,258,1,1,263,11,0,0,11
LV001,588,0,76,144,263,0,1,2,3
LV001,589,258,0,0,262,2,0,0,2
LV001,590,239,0,6,261,1,0,0,1
LV001,593,236,2,16,260,46,0,5,51
LV001,595,0,233,3,259,0,2,0,2
LV001,596,255,0,3,259,3,0,0,3
LV001,597,0,246,4,259,0,3,0,3
LV001,601,242,0,9,257,1,0,0,1
LV001,603,250,1,3,256,2,0,0,2
LV001,604,255,0,0,255,4,0,0,4
LV001,607,243,2,7,254,1,0,0,1
LV001,610,229,0,0,253,1,0,0,1
LV001,611,239,0,13,253,9,0,0,9
LV001,612,230,0,1,252,1,0,0,1
LV001,613,248,1,0,252,1,0,0,1
LV001,616,247,2,2,251,1,0,0,1
LV001,617,241,0,1,250,4,0,0,4
LV001,618,247,0,1,250,1,0,0,1
LV001,619,206,38,1,249,45,2,0,47
LV001,620,229,0,9,249,4,0,0,4
LV001,624,245,0,0,246,1,0,0,1
LV001,626,245,0,1,246,2,0,0,2
LV001,628,233,0,7,244,3,0,0,3
LV001,630,235,0,5,242,1,0,0,1
LV001,631,203,0,6,242,1,0,0,1
LV001,633,214,0,24,242,2,0,0,2
LV001,634,234,0,2,241,1,0,0,1
LV001,636,236,1,1,240,1,0,0,1
LV001,637,0,236,0,240,0,1,0,1
LV001,638,34,46,152,240,1,0,1,2
LV001,639,223,0,14,239,1,0,0,1
LV001,640,193,3,34,238,1,0,0,1
LV001,641,236,0,1,238,1,0,0,1
LV001,643,219,0,6,238,1,0,0,1
LV001,647,25,0,177,236,1,0,0,1
LV001,649,217,1,4,236,1,0,0,1
LV001,652,0,230,0,236,0,1,0,1
LV001,653,0,228,0,235,0,1,0,1
LV001,656,226,2,1,235,3,0,0,3
LV001,657,223,0,6,234,4,0,0,4
LV001,661,220,0,4,233,1,0,0,1
LV001,666,222,1,5,230,2,0,0,2
LV001,672,195,29,1,228,2,0,0,2
LV001,673,223,0,1,228,1,0,1,2
LV001,679,220,0,2,226,4,0,0,4
LV001,680,211,0,1,226,1,0,0,1
LV001,681,0,202,0,226,0,9,0,9
LV001,683,1,195,4,225,0,2,0,2
LV001,684,220,0,2,225,3,0,0,3
LV001,685,204,4,3,224,4,0,0,4
LV001,686,219,0,0,224,1,0,0,1
LV001,687,177,1,14,223,3,0,0,3
LV001,689,215,0,7,223,1,0,0,1
LV001,690,219,0,0,223,2,0,0,2
LV001,691,198,0,12,223,2,0,0,2
LV001,698,46,1,166,220,1,0,0,1
LV001,700,216,0,1,219,2,0,0,2
LV001,701,213,0,5,219,5,0,0,5
LV001,705,202,0,5,217,1,0,0,1
LV001,706,205,0,2,217,1,0,0,1
LV001,710,209,0,2,215,3,0,0,3
LV001,712,210,0,1,214,1,0,0,1
LV001,713,211,0,0,214,2,0,0,2
LV001,714,167,17,3,213,4,0,0,4
LV001,715,203,0,3,213,1,0,0,1
LV001,716,208,0,0,212,1,0,0,1
LV001,719,207,0,0,211,2,0,0,2
LV001,721,202,0,1,210,2,0,0,2
LV001,722,205,0,0,210,1,0,0,1
LV001,723,204,0,1,210,2,0,0,2
LV001,724,204,0,2,210,1,0,0,1
LV001,726,4,184,6,209,0,3,0,3
LV001,728,208,0,0,208,2,0,0,2
LV001,731,193,2,0,207,2,0,0,2
LV001,732,5,161,0,207,0,1,0,1
LV001,739,183,10,4,204,1,0,0,1
LV001,743,196,0,1,203,10,0,0,10
LV001,746,14,0,154,203,0,0,2,2
LV001,748,148,0,3,201,19,0,0,19
LV001,749,196,3,2,201,1,0,0,1
LV001,750,186,2,0,201,2,0,0,2
LV001,752,193,0,8,201,1,0,0,1
LV001,755,190,0,0,200,3,0,0,3
LV001,756,200,0,0,200,5,0,0,5
LV001,766,194,0,0,195,1,0,0,1
LV001,770,120,4,20,194,0,0,1,1
LV001,772,176,0,7,193,3,0,0,3
LV001,773,193,0,0,193,15,0,0,15
LV001,774,1,159,3,193,0,1,0,1
LV001,776,0,168,8,193,0,5,0,5
LV001,780,186,0,1,191,1,0,0,1
LV001,781,180,1,4,191,1,0,0,1
LV001,787,162,5,1,189,1,0,0,1
LV001,789,181,1,5,189,1,0,0,1
LV001,790,159,0,16,188,1,0,0,1
LV001,791,5,112,4,188,0,2,0,2
LV001,792,188,0,0,188,5,0,0,5
LV001,799,181,0,0,185,3,0,0,3
LV001,801,169,0,7,185,1,0,0,1
LV001,803,2,158,3,185,0,1,0,1
LV001,806,1,154,9,183,0,1,0,1
LV001,810,3,172,0,181,0,2,0,2
LV001,811,173,0,3,181,6,0,0,6
LV001,812,179,0,2,181,6,0,0,6
LV001,814,74,0,104,181,0,0,1,1
LV001,815,22,0,118,180,1,0,0,1
LV001,818,176,0,2,180,1,0,0,1
LV001,819,174,0,2,180,1,0,0,1
LV001,825,167,0,7,179,4,0,0,4
LV001,826,169,0,6,179,2,0,0,2
LV001,828,172,0,0,178,3,0,0,3
LV001,829,110,0,66,178,1,0,1,2
LV001,832,158,1,16,177,2,0,0,2
LV001,835,170,0,1,176,1,0,0,1
LV001,837,162,3,2,176,2,0,0,2
LV001,839,165,0,7,175,3,0,0,3
LV001,840,35,0,81,175,1,0,0,1
LV001,841,157,4,8,175,2,0,0,2
LV001,843,155,0,17,174,1,0,0,1
LV001,844,172,0,1,174,1,0,0,1
LV001,846,167,0,2,174,1,0,0,1
LV001,847,48,55,34,174,1,1,0,2
LV001,848,66,0,101,173,1,0,0,1
LV001,850,10,0,162,173,0,0,1,1
LV001,852,171,0,0,173,15,0,0,15
LV001,857,169,0,0,171,1,0,0,1
LV001,858,14,0,157,171,1,0,0,1
LV001,860,169,0,1,171,2,0,0,2
LV001,863,169,1,0,170,4,0,0,4
LV001,864,160,0,5,170,1,0,0,1
LV001,865,166,0,1,170,3,0,0,3
LV001,866,167,0,0,169,1,0,0,1
LV001,871,161,0,0,169,2,0,0,2
LV001,873,161,0,2,168,2,0,0,2
LV001,874,168,0,0,168,9,0,0,9
LV001,879,0,143,1,167,0,1,0,1
LV001,880,159,0,3,167,5,0,0,5
LV001,882,161,0,0,167,2,0,0,2
LV001,883,111,0,51,166,1,0,0,1
LV001,885,0,138,12,166,0,1,0,1
LV001,887,5,0,160,166,0,0,1,1
LV001,889,125,0,34,166,3,0,0,3
LV001,893,161,0,0,165,1,0,0,1
LV001,896,164,0,0,165,11,0,0,11
LV001,898,160,0,0,164,13,0,0,13
LV001,900,160,0,0,164,1,0,0,1
LV001,901,163,0,1,164,54,0,0,54
LV001,904,158,0,1,163,17,0,0,17
LV001,908,144,0,13,163,8,0,3,11
LV001,913,148,0,2,162,9,0,0,9
LV001,916,159,0,0,161,2,0,0,2
LV001,920,154,0,3,159,4,0,1,5
LV001,922,74,0,76,159,0,0,1,1
LV001,924,153,0,5,158,5,0,0,5
LV001,925,144,1,4,158,12,0,1,13
LV001,926,158,0,0,158,2,0,0,2
LV001,928,158,0,0,158,8,0,0,8
LV001,930,153,0,2,158,1,0,0,1
LV001,933,3,143,0,157,0,1,0,1
LV001,935,154,0,2,156,1,0,0,1
LV001,939,131,0,17,155,2,0,0,2
LV001,940,1,131,2,155,0,2,0,2
LV001,944,151,0,0,154,1,0,0,1
LV001,946,18,0,135,154,1,0,0,1
LV001,949,138,5,5,153,1,0,0,1
LV001,951,1,124,13,153,0,1,0,1
LV001,953,144,0,5,153,3,0,0,3
LV001,954,0,0,149,152,0,0,1,1
LV001,955,0,140,4,152,0,1,0,1
LV001,958,85,0,61,152,1,0,0,1
LV001,960,149,1,0,152,1,0,0,1
LV001,964,151,0,0,151,3,0,0,3
LV001,967,145,1,0,151,4,0,0,4
LV001,971,0,146,1,149,0,1,0,1
LV001,972,147,0,0,149,1,0,0,1
LV001,973,146,0,0,148,3,0,0,3
LV001,974,143,0,0,148,1,0,0,1
LV001,975,98,0,46,148,4,0,2,6
LV001,977,145,0,0,148,5,0,0,5
LV001,982,92,0,45,147,1,0,2,3
LV001,983,102,0,40,147,2,0,0,2
LV001,984,34,0,71,147,0,0,1,1
LV001,986,145,0,0,146,2,0,0,2
LV001,987,7,0,134,146,1,0,0,1
LV001,994,110,0,28,144,1,0,0,1
LV001,999,25,0,115,142,0,0,1,1
LV001,1009,138,0,3,141,1,0,0,1
LV001,1012,2,24,64,141,0,1,0,1
LV001,1015,138,0,2,140,3,0,0,3
LV001,1019,137,0,2,140,3,0,0,3
LV001,1020,140,0,0,140,6,0,0,6
LV001,1023,131,0,2,139,5,0,0,5
LV001,1028,127,0,8,138,1,0,0,1
LV001,1029,137,0,0,138,2,0,0,2
LV001,1030,123,0,13,138,1,0,0,1
LV001,1032,8,100,7,138,0,1,0,1
LV001,1035,132,0,4,138,22,0,4,26
LV001,1036,104,0,21,137,1,0,0,1
LV001,1041,130,0,0,137,1,0,0,1
LV001,1043,131,0,4,136,2,0,0,2
LV001,1044,120,0,13,136,1,0,0,1
LV001,1046,103,2,2,136,2,0,0,2
LV001,1047,130,0,6,136,1,0,0,1
LV001,1060,128,0,5,133,0,0,1,1
LV001,1065,110,0,23,133,1,0,0,1
LV001,1066,102,0,31,133,2,0,0,2
LV001,1067,132,0,0,133,4,0,0,4
LV001,1068,128,1,0,133,1,0,0,1
LV001,1069,83,0,45,133,1,0,0,1
LV001,1072,130,0,1,132,1,0,0,1
LV001,1073,128,0,0,132,1,0,0,1
LV001,1080,126,0,1,131,2,0,0,2
LV001,1081,131,0,0,131,1,0,0,1
LV001,1083,81,0,45,131,0,0,1,1
LV001,1084,99,0,25,131,2,0,0,2
LV001,1085,116,0,6,131,1,0,0,1
LV001,1086,51,24,9,131,0,2,0,2
LV001,1087,130,0,1,131,1,0,0,1
LV001,1095,128,0,2,130,2,0,0,2
LV001,1096,125,0,1,129,1,0,0,1
LV001,1100,123,0,2,129,2,0,0,2
LV001,1101,3,9,105,129,0,1,0,1
LV001,1105,117,0,1,128,5,0,0,5
LV001,1112,84,0,26,127,11,0,1,12
LV001,1118,126,0,0,126,2,0,0,2
LV001,1119,119,1,3,126,2,0,1,3
LV001,1120,123,0,2,126,2,0,0,2
LV001,1131,62,0,61,125,1,0,1,2
LV001,1135,123,0,0,124,1,0,0,1
LV001,1136,114,0,2,124,1,0,0,1
LV001,1138,121,0,1,124,1,0,0,1
LV001,1141,81,0,40,123,1,0,0,1
LV001,1144,119,0,1,122,1,0,0,1
LV001,1148,122,0,0,122,2,0,0,2
LV001,1151,102,11,5,121,3,0,0,3
LV001,1157,115,0,3,120,20,0,1,21
LV001,1159,104,1,7,120,1,0,0,1
LV001,1161,120,0,0,120,3,0,0,3
LV001,1162,0,104,9,120,0,0,1,1
LV001,1166,117,0,2,120,7,0,0,7
LV001,1169,119,0,0,119,1,0,0,1
LV001,1171,118,0,0,119,1,0,0,1
LV001,1172,119,0,0,119,1,0,0,1
