topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV001,56,2936,0,0,2941,4,0,0,4
LV001,57,31,2583,14,2941,0,23,0,23
LV001,58,2824,6,67,2920,30,0,0,30
LV001,59,2888,0,0,2896,3,0,0,3
LV001,60,2718,1,60,2794,31,0,0,31
LV001,61,2712,0,2,2727,26,0,0,26
LV001,62,2654,2,24,2720,7,0,0,7
LV001,63,2670,0,1,2680,12,0,0,12
LV001,64,2600,3,11,2649,8,0,0,8
LV001,66,2612,1,6,2627,9,0,0,9
LV001,68,2602,0,0,2605,10,0,0,10
LV001,69,2220,0,327,2603,3,0,0,3
LV001,70,1827,11,650,2581,4,0,1,5
LV001,71,2404,7,17,2536,19,0,1,20
LV001,72,2409,2,84,2524,14,0,0,14
LV001,73,2453,30,19,2505,3,0,0,3
LV001,75,2312,1,91,2431,476,0,21,497
LV001,76,30,0,2362,2431,0,0,12,12
LV001,77,2292,3,70,2390,4,0,0,4
LV001,78,1971,4,354,2378,53,0,1,54
LV001,79,17,1,2027,2371,0,0,3,3
LV001,81,2357,0,1,2361,168,0,0,168
LV001,82,2307,0,12,2332,3,0,0,3
LV001,83,2158,1,114,2285,3,0,0,3
LV001,84,2128,2,23,2285,7,0,0,7
LV001,85,194,1880,7,2252,12,20,0,32
LV001,86,478,2,1570,2224,1,0,4,5
LV001,87,2154,0,7,2224,2,0,0,2
LV001,88,2112,1,25,2169,8,0,0,8
LV001,90,2138,0,1,2152,1,0,0,1
LV001,91,2033,9,13,2124,15,0,0,15
LV001,92,2049,0,45,2109,100,0,0,100
LV001,93,1144,39,526,2062,8,0,2,10
LV001,95,1935,6,12,2031,7,0,0,7
LV001,96,1923,0,1,2011,277,0,0,277
LV001,97,1936,1,4,2011,19,0,0,19
LV001,98,1985,0,2,1999,10,0,0,10
LV001,100,1978,0,0,1984,16,0,0,16
LV001,101,1957,0,1,1982,14,0,0,14
LV001,102,1822,0,33,1963,14,0,0,14
LV001,103,1791,0,132,1937,11,0,0,11
LV001,104,0,1793,0,1936,0,1,0,1
LV001,106,1886,0,6,1905,126,0,0,126
LV001,107,1274,0,519,1869,0,0,1,1
LV001,108,0,0,1695,1863,0,0,3,3
LV001,109,1837,3,7,1854,2,0,0,2
LV001,110,1551,5,154,1845,6,0,0,6
LV001,111,1830,0,8,1844,24,0,0,24
LV001,112,1822,0,0,1841,18,0,0,18
LV001,113,1831,0,0,1836,8,0,0,8
LV001,114,1672,0,11,1782,6,0,0,6
LV001,116,1737,0,1,1763,1,0,0,1
LV001,117,1722,0,4,1759,2,0,0,2
LV001,121,1599,0,3,1732,4,0,0,4
LV001,122,1637,1,11,1727,2,0,0,2
LV001,123,788,192,23,1700,2,0,0,2
LV001,124,1586,2,8,1685,6,0,0,6
LV001,125,864,281,100,1679,3,0,0,3
LV001,126,1642,0,1,1668,3,0,0,3
LV001,128,1565,4,17,1656,5,0,0,5
LV001,129,6,1529,6,1645,0,10,0,10
LV001,130,969,3,602,1614,1,0,1,2
LV001,131,1570,1,12,1599,28,0,0,28
LV001,132,32,0,1472,1578,0,0,1,1
LV001,133,1540,0,0,1547,21,0,0,21
LV001,134,22,0,1461,1545,0,0,3,3
LV001,135,1265,0,168,1508,3,0,0,3
LV001,136,1491,0,1,1504,6,0,0,6
LV001,137,0,1459,2,1499,0,8,0,8
LV001,139,1467,0,1,1482,1,0,0,1
LV001,140,1375,0,82,1480,4,0,0,4
LV001,142,1429,0,4,1440,6,0,0,6
LV001,144,3,744,6,1437,0,5,0,5
LV001,146,1376,2,32,1434,42,0,2,44
LV001,147,637,13,704,1427,1,0,1,2
LV001,148,1401,1,3,1412,34,0,0,34
LV001,149,774,144,142,1386,3,1,1,5
LV001,151,22,919,26,1382,0,10,0,10
LV001,152,1366,0,9,1380,9,0,0,9
LV001,153,1240,0,109,1374,0,0,1,1
LV001,154,1356,0,0,1360,9,0,0,9
LV001,157,1305,0,15,1324,4,0,0,4
LV001,159,1290,1,2,1308,12,0,0,12
LV001,160,1263,1,2,1293,6,0,0,6
LV001,162,1280,0,0,1284,1,0,0,1
LV001,165,0,1206,14,1275,0,2,0,2
LV001,166,1262,0,0,1267,1,0,0,1
LV001,167,1,0,823,1265,0,0,1,1
LV001,169,1244,0,0,1254,2,0,0,2
LV001,170,1248,0,2,1253,5,0,0,5
LV001,171,906,0,220,1237,2,0,0,2
LV001,172,1232,0,0,1237,3,0,0,3
LV001,173,1195,0,23,1228,7,0,0,7
LV001,174,0,0,159,1225,0,0,1,1
LV001,175,1185,0,18,1219,2,0,0,2
LV001,176,1134,3,73,1219,50,0,0,50
LV001,177,921,0,222,1210,8,0,0,8
LV001,179,1167,3,24,1209,4,0,0,4
LV001,180,1053,2,128,1205,5,0,2,7
LV001,181,338,7,839,1201,2,0,0,2
LV001,182,1186,0,5,1196,2,0,0,2
LV001,183,1172,1,1,1189,5,0,0,5
LV001,185,8,869,50,1177,0,3,2,5
LV001,186,377,779,0,1173,12,3,0,15
LV001,187,1047,19,10,1156,9,0,0,9
LV001,189,11,1093,1,1137,0,6,0,6
LV001,190,942,0,36,1126,1,0,0,1
LV001,193,917,0,9,1116,1,0,0,1
LV001,194,1104,0,7,1114,3,0,0,3
LV001,196,1086,2,4,1099,2,0,0,2
LV001,198,5,996,12,1090,0,7,0,7
LV001,199,1066,0,3,1086,6,0,0,6
LV001,200,2,1041,9,1076,0,7,0,7
LV001,201,1058,0,2,1069,26,0,0,26
LV001,203,0,976,1,1052,0,2,0,2
LV001,204,1041,0,0,1042,1,0,0,1
LV001,206,1025,0,2,1031,13,0,0,13
LV001,208,1008,0,15,1025,2,0,0,2
LV001,209,951,4,18,1024,1,0,0,1
LV001,210,918,1,87,1017,1,0,0,1
LV001,211,2,992,5,1011,0,9,0,9
LV001,213,912,0,65,994,1,0,0,1
LV001,214,750,1,199,994,6,0,0,6
LV001,215,975,0,12,992,0,0,1,1
LV001,216,2,969,2,990,0,6,0,6
LV001,218,899,0,17,975,3,0,0,3
LV001,219,869,1,16,968,2,0,0,2
LV001,220,952,0,4,964,4,0,0,4
LV001,221,0,896,0,960,0,2,0,2
LV001,222,845,0,44,956,2,0,0,2
LV001,224,912,0,12,952,1,0,0,1
LV001,225,922,1,16,950,49,0,2,51
LV001,226,750,0,162,929,2,0,0,2
LV001,230,837,0,33,891,1,0,0,1
LV001,231,863,0,8,880,1,0,0,1
LV001,233,846,0,8,866,3,0,0,3
LV001,234,830,1,14,858,1,0,0,1
LV001,235,845,0,1,855,1,0,0,1
LV001,237,0,732,21,848,0,2,0,2
LV001,238,834,1,3,843,7,0,0,7
LV001,239,825,0,7,843,1,0,0,1
LV001,240,832,0,0,833,1,0,0,1
LV001,242,810,0,4,818,3,0,0,3
LV001,243,810,0,0,817,2,0,0,2
LV001,244,729,29,17,816,4,0,0,4
LV001,246,729,1,26,800,1,0,0,1
LV001,247,738,26,20,799,8,0,0,8
LV001,248,750,0,11,799,1,0,0,1
LV001,249,786,1,0,798,2,0,0,2
LV001,251,0,0,742,790,0,0,1,1
LV001,252,775,0,1,787,5,0,0,5
LV001,253,1,761,2,777,0,4,0,4
LV001,254,755,0,2,775,1,0,0,1
LV001,259,749,0,2,761,2,0,0,2
LV001,261,662,41,42,760,1,1,1,3
LV001,262,631,2,110,757,1,0,0,1
LV001,263,750,0,4,754,2,0,0,2
LV001,264,708,3,12,752,10,0,0,10
LV001,266,705,0,5,746,7,0,0,7
LV001,268,0,657,1,745,0,2,0,2
LV001,269,734,0,1,740,6,0,0,6
LV001,270,734,0,4,740,1,0,0,1
LV001,272,710,0,3,732,17,0,0,17
LV001,273,683,14,12,731,15,0,1,16
LV001,274,645,1,6,730,3,0,0,3
LV001,275,708,0,11,729,1,0,0,1
LV001,277,7,0,713,723,0,0,2,2
LV001,278,684,0,16,713,3,0,0,3
LV001,279,701,0,2,712,10,0,0,10
LV001,281,682,0,14,710,73,0,0,73
LV001,282,665,2,2,707,6,0,0,6
LV001,283,80,0,507,707,0,0,2,2
LV001,285,494,31,53,706,7,0,0,7
LV001,287,670,0,5,704,8,0,0,8
LV001,290,0,656,6,698,0,2,0,2
LV001,291,685,0,9,697,1,0,0,1
LV001,292,689,0,1,696,10,0,0,10
LV001,293,597,0,82,694,0,0,1,1
LV001,297,664,0,14,689,74,0,0,74
LV001,299,685,0,0,687,7,0,0,7
LV001,301,390,0,249,685,1,0,0,1
LV001,302,623,0,27,684,1,0,0,1
LV001,303,661,0,16,683,30,0,2,32
LV001,304,671,0,2,682,2,0,0,2
LV001,305,560,5,54,680,3,0,0,3
LV001,307,673,0,1,676,2,0,0,2
LV001,308,534,0,137,676,0,0,1,1
LV001,309,658,1,1,675,2,0,0,2
LV001,310,0,596,1,673,0,4,0,4
LV001,313,625,0,7,666,2,0,0,2
LV001,314,655,0,5,663,1,0,0,1
LV001,315,181,90,23,656,1,0,0,1
LV001,318,559,0,67,640,1,0,0,1
LV001,319,637,0,1,638,53,0,1,54
LV001,320,614,0,10,636,1,0,0,1
LV001,321,601,0,1,636,1,0,0,1
LV001,322,606,0,26,635,7,0,0,7
LV001,323,570,0,35,632,1,0,0,1
LV001,324,1,522,22,628,0,2,0,2
LV001,325,610,3,6,627,2,0,0,2
LV001,327,618,0,2,620,4,0,0,4
LV001,329,590,1,12,610,7,0,0,7
LV001,330,582,0,1,606,6,0,0,6
LV001,332,603,0,0,605,2,0,0,2
LV001,334,600,0,1,603,24,0,0,24
LV001,337,0,539,3,598,0,6,0,6
LV001,339,21,492,15,597,0,1,0,1
LV001,341,590,0,3,595,14,0,0,14
LV001,342,483,61,12,591,4,0,0,4
LV001,343,12,521,12,590,0,1,0,1
LV001,346,2,481,12,582,0,4,0,4
LV001,347,529,0,19,578,1,0,0,1
LV001,348,575,0,1,577,7,0,0,7
LV001,350,550,0,6,575,7,0,0,7
LV001,355,9,545,0,564,0,3,0,3
LV001,358,472,1,51,557,3,0,3,6
LV001,359,5,423,57,557,0,3,0,3
LV001,360,536,0,4,556,1,0,0,1
LV001,362,548,0,0,551,17,0,0,17
LV001,363,514,0,25,551,4,0,0,4
LV001,364,528,0,12,548,3,0,0,3
LV001,365,542,0,2,546,11,0,0,11
LV001,366,527,0,8,542,2,0,0,2
LV001,367,522,0,9,542,1,0,0,1
LV001,368,1,487,7,541,0,6,0,6
LV001,369,508,5,4,539,6,0,0,6
LV001,372,535,0,1,537,2,0,0,2
LV001,373,523,2,7,537,2,0,0,2
LV001,375,0,461,7,536,0,5,0,5
LV001,376,439,0,66,533,2,0,1,3
LV001,379,524,0,1,525,1,0,0,1
LV001,381,513,0,1,521,3,0,0,3
LV001,383,518,0,0,518,1,0,0,1
LV001,384,456,0,6,517,3,0,0,3
LV001,385,482,0,30,516,1,0,0,1
LV001,388,494,0,8,512,1,0,0,1
LV001,389,503,0,4,511,2,0,0,2
LV001,390,8,491,0,510,0,6,0,6
LV001,391,493,0,0,508,1,0,0,1
LV001,392,51,0,434,507,0,0,1,1
LV001,395,495,0,6,507,2,0,0,2
LV001,396,204,0,248,504,4,0,0,4
LV001,397,9,162,8,500,0,3,0,3
LV001,398,494,0,3,500,3,0,0,3
LV001,400,468,0,14,497,21,0,1,22
LV001,403,454,0,11,493,1,0,0,1
LV001,404,418,14,31,490,1,0,0,1
LV001,405,1,442,8,490,0,5,0,5
LV001,407,428,0,8,488,2,0,0,2
LV001,408,1,417,6,487,0,2,0,2
LV001,409,380,5,76,486,1,0,0,1
LV001,412,274,0,155,481,7,0,1,8
LV001,413,2,298,22,481,0,4,0,4
LV001,414,405,0,60,480,1,0,0,1
LV001,416,456,0,10,477,12,0,0,12
LV001,417,440,0,4,477,3,0,0,3
LV001,419,461,2,1,475,1,0,0,1
LV001,421,469,2,2,473,1,0,0,1
LV001,422,401,0,54,473,1,0,0,1
LV001,425,10,305,130,470,0,2,0,2
LV001,427,465,0,0,468,2,0,0,2
LV001,428,443,0,15,467,2,0,0,2
LV001,429,451,0,14,467,7,0,0,7
LV001,431,445,0,13,466,1,0,0,1
LV001,433,462,0,0,463,8,0,0,8
LV001,434,450,0,5,463,1,0,0,1
LV001,435,405,3,35,462,1,0,0,1
LV001,437,436,0,8,459,11,0,0,11
LV001,440,20,0,408,452,1,0,0,1
LV001,442,378,1,63,451,1,0,0,1
LV001,443,443,0,1,451,5,0,0,5
LV001,445,406,7,17,450,2,0,0,2
LV001,448,440,0,0,444,3,0,0,3
LV001,451,417,0,8,441,7,0,0,7
LV001,452,2,362,7,441,0,1,0,1
LV001,454,414,0,13,440,2,0,0,2
LV001,455,429,0,0,440,4,0,0,4
LV001,456,0,430,0,439,0,3,0,3
LV001,457,439,0,0,439,1,0,0,1
LV001,459,410,0,24,439,1,0,0,1
LV001,460,78,135,93,439,0,2,0,2
LV001,461,410,0,5,437,7,0,0,7
LV001,462,428,0,1,434,1,0,0,1
LV001,464,358,0,53,430,3,0,0,3
LV001,465,0,389,2,428,0,2,0,2
LV001,466,415,1,0,427,3,0,0,3
LV001,468,415,0,3,427,5,0,0,5
LV001,470,5,363,17,418,0,5,1,6
LV001,471,285,0,91,417,0,0,1,1
LV001,474,405,0,2,415,6,0,0,6
LV001,475,0,97,238,412,0,2,2,4
LV001,476,0,380,9,412,0,2,0,2
LV001,477,1,352,5,409,0,7,0,7
LV001,478,2,395,1,407,0,3,0,3
LV001,480,353,1,43,404,4,0,0,4
LV001,481,400,0,0,401,14,0,0,14
LV001,482,308,2,32,401,3,0,0,3
LV001,483,397,0,0,400,1,0,0,1
LV001,485,1,373,6,398,0,2,0,2
LV001,490,360,0,25,393,1,0,0,1
LV001,492,0,341,11,391,0,3,0,3
LV001,494,2,363,5,389,0,2,0,2
LV001,495,1,362,5,389,0,2,0,2
LV001,497,370,1,10,388,6,0,0,6
LV001,500,298,0,74,386,2,0,0,2
LV001,501,371,2,0,381,1,0,0,1
LV001,504,352,0,22,380,2,0,0,2
LV001,505,349,0,16,379,3,0,0,3
LV001,506,374,0,0,379,2,0,0,2
LV001,508,0,0,321,377,0,0,1,1
LV001,511,356,1,16,375,1,0,2,3
LV001,515,344,0,24,370,1,0,0,1
LV001,517,364,0,0,368,1,0,0,1
LV001,518,0,337,13,368,0,1,0,1
LV001,519,327,0,29,366,3,0,0,3
LV001,522,354,0,2,365,1,0,0,1
LV001,525,303,0,50,364,19,0,0,19
LV001,527,357,0,5,362,1,0,0,1
LV001,528,348,0,4,362,2,0,0,2
LV001,530,0,0,125,359,0,0,1,1
LV001,531,351,0,1,358,1,0,0,1
LV001,532,0,345,1,358,0,2,0,2
LV001,535,344,0,0,356,2,0,0,2
LV001,536,339,0,1,355,9,0,0,9
LV001,538,338,0,8,353,1,0,0,1
LV001,539,323,0,20,352,2,0,0,2
LV001,540,281,65,1,352,66,2,0,68
LV001,541,72,1,268,352,1,0,0,1
LV001,544,292,4,27,349,2,0,1,3
LV001,545,344,0,1,349,1,0,0,1
LV001,549,1,288,10,347,0,1,0,1
LV001,550,323,0,21,346,10,0,0,10
LV001,551,284,3,16,346,1,0,0,1
LV001,552,344,0,0,345,5,0,0,5
LV001,553,337,0,3,344,3,0,0,3
LV001,554,339,0,0,343,2,0,0,2
LV001,558,313,4,4,340,4,0,0,4
LV001,561,306,0,6,338,3,0,0,3
LV001,565,297,0,31,333,3,0,1,4
LV001,567,299,0,2,331,5,0,0,5
LV001,568,22,0,266,330,0,0,5,5
LV001,570,313,1,9,327,1,0,0,1
LV001,571,114,19,55,327,0,1,1,2
LV001,574,326,0,0,326,2,0,0,2
LV001,575,323,0,1,325,1,0,0,1
LV001,576,320,0,1,324,12,0,0,12
LV001,577,4,293,16,324,0,1,0,1
LV001,578,292,8,8,323,2,0,0,2
LV001,579,318,1,1,323,14,0,0,14
LV001,583,290,0,12,321,2,0,0,2
LV001,586,276,0,1,320,1,0,0,1
LV001,587,315,0,3,319,3,0,0,3
LV001,595,307,0,0,316,3,0,0,3
LV001,601,297,2,0,310,18,0,0,18
LV001,602,47,184,14,310,0,1,0,1
LV001,604,290,0,11,309,1,0,0,1
LV001,605,305,0,1,308,1,0,0,1
LV001,606,305,0,1,308,2,0,0,2
LV001,607,307,0,0,308,6,0,0,6
LV001,609,289,0,6,306,1,0,0,1
LV001,610,1,262,6,305,0,2,0,2
LV001,611,304,0,0,305,1,0,0,1
LV001,618,280,1,10,303,1,0,0,1
LV001,621,270,0,0,302,1,0,0,1
LV001,624,297,0,0,299,2,0,0,2
LV001,628,296,0,0,298,2,0,0,2
LV001,629,282,0,9,297,7,0,0,7
LV001,631,272,0,18,297,1,0,0,1
LV001,633,273,2,15,297,55,0,6,61
LV001,634,291,0,3,296,1,0,0,1
LV001,637,287,3,1,295,2,0,0,2
LV001,638,272,0,4,295,1,0,0,1
LV001,640,294,0,0,294,1,0,0,1
LV001,641,286,0,5,293,2,0,0,2
LV001,644,291,0,1,293,4,0,0,4
LV001,646,280,0,7,291,1,0,0,1
LV001,647,270,1,4,290,1,0,0,1
LV001,648,288,0,0,290,1,0,0,1
LV001,649,266,0,6,289,1,0,0,1
LV001,651,286,0,2,288,3,0,0,3
LV001,654,280,0,5,287,5,0,0,5
LV001,655,0,282,0,287,0,3,0,3
LV001,656,281,0,2,287,1,0,1,2
LV001,658,222,19,3,286,4,0,0,4
LV001,659,277,0,2,286,3,0,0,3
LV001,660,6,233,0,286,0,3,0,3
LV001,662,279,0,1,285,2,0,0,2
LV001,663,273,0,1,284,5,0,0,5
LV001,664,247,0,29,283,5,0,1,6
LV001,665,0,261,5,283,0,1,0,1
LV001,666,261,0,9,283,5,0,0,5
LV001,670,274,0,4,279,5,0,0,5
LV001,673,273,0,0,278,2,0,0,2
LV001,674,267,0,2,276,4,0,0,4
LV001,675,272,0,2,275,1,0,0,1
LV001,679,269,0,2,273,2,0,0,2
LV001,681,262,2,7,273,1,0,0,1
LV001,684,258,0,13,272,10,0,0,10
LV001,685,82,1,99,271,1,0,0,1
LV001,688,208,56,1,269,3,1,0,4
LV001,691,250,0,0,268,4,0,0,4
LV001,692,28,0,200,268,1,0,0,1
LV001,694,266,0,0,267,2,0,0,2
LV001,695,254,0,9,267,3,0,0,3
LV001,696,261,0,0,266,1,0,0,1
LV001,697,246,0,9,266,1,0,0,1
LV001,698,229,5,1,265,2,0,0,2
LV001,699,249,0,10,264,1,0,0,1
LV001,701,257,1,3,263,2,0,0,2
LV001,704,258,2,2,262,2,0,0,2
LV001,705,217,3,34,262,1,0,0,1
LV001,709,1,206,6,259,0,2,0,2
LV001,710,0,233,3,259,0,3,0,3
LV001,711,0,246,4,259,0,3,0,3
LV001,715,224,3,10,258,1,0,0,1
LV001,720,248,0,3,255,1,0,0,1
LV001,723,246,0,1,254,11,0,0,11
LV001,724,248,1,1,253,1,0,0,1
LV001,726,241,1,4,253,1,0,0,1
LV001,727,1,204,12,253,0,2,0,2
LV001,728,246,0,0,252,2,0,0,2
LV001,732,192,0,3,251,19,0,0,19
LV001,734,242,0,2,248,3,0,0,3
LV001,736,244,0,0,248,2,0,0,2
LV001,737,227,0,6,247,1,0,0,1
LV001,738,1,198,21,247,0,1,0,1
LV001,740,244,0,0,245,1,0,0,1
LV001,746,228,0,1,243,1,0,0,1
LV001,747,234,2,1,243,3,0,0,3
LV001,751,203,0,6,242,1,0,0,1
LV001,754,227,2,0,241,3,0,0,3
LV001,755,238,0,1,241,2,0,0,2
LV001,756,34,46,153,241,1,0,1,2
LV001,757,0,215,0,240,0,10,0,10
LV001,758,234,0,2,240,1,0,0,1
LV001,762,0,216,5,238,0,2,0,2
LV001,763,238,0,0,238,2,0,0,2
LV001,765,0,232,0,238,0,3,0,3
LV001,766,230,0,8,238,1,0,0,1
LV001,767,150,0,86,238,1,0,0,1
LV001,768,237,0,0,237,5,0,0,5
LV001,769,226,0,1,235,2,0,0,2
LV001,770,231,0,0,235,2,0,0,2
LV001,771,231,0,2,234,1,0,0,1
LV001,773,224,0,7,234,5,0,0,5
LV001,774,227,0,4,234,3,0,0,3
LV001,775,233,0,0,234,1,0,0,1
LV001,781,224,0,0,230,2,0,0,2
LV001,782,209,0,16,230,1,0,0,1
LV001,783,0,202,8,230,0,5,0,5
LV001,785,206,4,12,229,2,0,0,2
LV001,786,229,0,0,229,5,0,0,5
LV001,787,224,0,2,229,3,0,0,3
LV001,790,223,2,1,229,1,0,0,1
LV001,791,221,0,1,229,1,0,0,1
LV001,792,139,5,20,228,0,0,1,1
LV001,797,8,138,5,227,0,2,0,2
LV001,798,199,0,24,226,2,0,0,2
LV001,800,4,212,0,225,0,2,0,2
LV001,802,220,0,2,225,2,0,0,2
LV001,805,190,0,16,224,1,0,0,1
LV001,806,218,3,3,224,2,0,0,2
LV001,807,221,1,0,224,1,0,0,1
LV001,811,215,1,5,223,2,0,0,2
LV001,814,220,0,0,222,1,0,0,1
LV001,815,221,0,1,222,18,0,0,18
LV001,816,212,0,3,222,1,0,0,1
LV001,817,3,0,196,222,0,0,1,1
LV001,819,182,0,37,221,1,0,0,1
LV001,820,218,0,3,221,9,0,0,9
LV001,825,209,0,6,220,2,0,0,2
LV001,827,213,0,1,219,1,0,0,1
LV001,828,95,0,121,219,0,0,1,1
LV001,830,207,0,2,218,2,0,0,2
LV001,833,202,0,6,218,1,0,0,1
LV001,835,48,75,42,218,1,2,0,3
LV001,838,210,0,3,217,7,0,0,7
LV001,841,27,0,187,216,1,0,0,1
LV001,842,0,206,3,215,0,3,0,3
LV001,847,210,0,1,213,3,0,0,3
LV001,848,211,0,0,213,1,0,0,1
LV001,849,208,0,0,212,1,0,0,1
LV001,852,0,0,195,211,0,0,1,1
LV001,853,204,0,2,210,1,0,0,1
LV001,854,195,2,0,210,3,0,0,3
LV001,855,135,0,73,210,1,0,1,2
LV001,860,133,0,68,208,4,0,2,6
LV001,861,198,0,0,208,3,0,0,3
LV001,864,206,1,0,207,6,0,0,6
LV001,865,205,0,0,207,22,0,0,22
LV001,867,198,0,3,206,2,0,0,2
LV001,871,188,1,1,205,4,0,0,4
LV001,872,197,0,3,205,10,0,0,10
LV001,873,0,147,2,205,0,1,0,1
LV001,875,200,0,0,205,1,0,0,1
LV001,880,189,0,9,203,5,0,0,5
LV001,881,201,0,0,203,1,0,0,1
LV001,885,191,0,5,201,1,0,0,1
LV001,886,71,3,120,201,1,0,2,3
LV001,887,195,0,0,201,5,0,0,5
LV001,888,196,0,1,201,1,0,0,1
LV001,893,127,0,68,200,1,0,0,1
LV001,894,190,0,8,199,1,0,0,1
LV001,895,198,0,0,199,45,0,0,45
LV001,896,196,0,0,199,3,0,0,3
LV001,897,181,0,7,199,4,0,0,4
LV001,899,193,0,1,198,3,0,0,3
LV001,902,190,0,1,197,1,0,0,1
LV001,903,196,0,1,197,2,0,0,2
LV001,904,24,0,124,197,1,0,0,1
LV001,906,43,0,103,196,0,0,1,1
LV001,908,174,0,10,195,1,0,0,1
LV001,909,16,0,179,195,1,0,0,1
LV001,910,187,1,5,195,1,0,0,1
LV001,911,190,0,0,195,14,0,0,14
LV001,915,1,160,3,194,0,2,0,2
LV001,916,189,0,5,194,5,0,1,6
LV001,918,180,0,8,193,5,0,0,5
LV001,919,186,0,5,193,29,0,4,33
LV001,921,173,0,7,193,2,0,0,2
LV001,928,190,0,1,192,1,0,0,1
LV001,930,108,0,74,191,1,0,0,1
LV001,931,88,0,100,191,2,0,1,3
LV001,932,184,0,2,191,1,0,0,1
LV001,933,1,156,14,191,0,2,0,2
LV001,936,170,0,15,191,15,0,4,19
LV001,938,189,0,1,190,60,0,0,60
LV001,939,144,0,37,190,4,0,0,4
LV001,947,172,3,3,188,2,0,0,2
LV001,948,186,0,0,188,2,0,0,2
LV001,950,178,0,9,188,2,0,0,2
LV001,954,167,1,16,186,2,0,0,2
LV001,955,186,0,0,186,10,0,0,10
LV001,956,184,0,2,186,1,0,0,1
LV001,960,172,0,2,186,11,0,0,11
LV001,963,11,0,173,185,0,0,1,1
LV001,964,2,158,3,185,0,1,0,1
LV001,967,177,0,3,185,5,0,0,5
LV001,968,163,0,14,184,1,0,0,1
LV001,971,181,0,0,182,12,0,0,12
LV001,972,158,0,16,182,2,0,0,2
LV001,973,176,0,0,182,1,0,0,1
LV001,975,182,0,0,182,3,0,0,3
LV001,978,176,0,3,181,4,0,1,5
LV001,983,91,0,80,180,0,0,2,2
LV001,987,0,0,152,179,0,0,1,1
LV001,988,135,0,42,178,2,0,0,2
LV001,989,5,1,171,178,0,0,2,2
LV001,990,21,151,2,178,0,1,0,1
LV001,994,177,0,0,177,6,0,0,6
LV001,996,175,0,0,176,2,0,0,2
LV001,997,168,1,0,175,1,0,0,1
LV001,998,115,0,54,175,1,0,0,1
LV001,1002,137,0,29,174,2,0,0,2
LV001,1004,2,25,85,173,0,1,0,1
LV001,1006,2,121,2,173,0,2,0,2
LV001,1012,0,164,1,171,0,1,0,1
LV001,1015,0,136,17,171,0,1,0,1
LV001,1021,169,0,0,170,2,0,0,2
LV001,1022,102,0,62,170,3,0,5,8
LV001,1023,155,5,5,170,1,0,0,1
LV001,1024,166,0,1,170,1,0,0,1
LV001,1025,153,0,7,170,1,0,0,1
LV001,1027,169,0,0,169,8,0,0,8
