topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV001,141,1486,0,5,1499,11,0,0,11
LV001,143,1469,0,1,1484,10,0,0,10
LV001,144,1335,0,122,1484,1,0,0,1
LV001,145,1391,2,32,1449,24,0,0,24
LV001,148,1425,1,3,1436,2,0,0,2
LV001,152,1373,0,9,1387,7,0,1,8
LV001,153,1382,0,0,1386,1,0,0,1
LV001,156,1310,0,20,1371,15,0,0,15
LV001,158,1337,0,5,1347,65,0,0,65
LV001,159,1325,0,0,1335,22,0,0,22
LV001,164,1289,1,2,1319,5,0,0,5
LV001,165,1311,0,2,1316,7,0,0,7
LV001,166,1062,4,118,1282,1,0,0,1
LV001,168,1268,0,0,1273,3,0,0,3
LV001,174,1096,2,133,1254,1,0,0,1
LV001,175,1211,0,23,1244,6,0,0,6
LV001,178,1146,3,73,1232,12,0,3,15
LV001,181,1194,1,1,1211,6,0,0,6
LV001,182,1052,0,119,1208,1,0,0,1
LV001,183,1137,3,42,1207,1,0,0,1
LV001,184,378,786,0,1181,1,0,0,1
LV001,185,11,1131,1,1181,0,1,0,1
LV001,187,588,8,269,1173,1,0,0,1
LV001,188,1055,0,95,1167,4,0,0,4
LV001,189,1049,19,10,1158,1,0,0,1
LV001,191,962,0,36,1146,1,0,0,1
LV001,192,1132,0,0,1138,15,0,0,15
LV001,196,1094,0,2,1105,3,0,0,3
LV001,200,1066,0,16,1084,9,0,0,9
LV001,202,1076,0,0,1077,34,0,0,34
LV001,204,1041,0,9,1065,9,0,0,9
LV001,205,1051,0,3,1059,10,0,0,10
LV001,208,945,1,88,1045,13,0,2,15
LV001,209,950,0,70,1037,5,0,0,5
LV001,210,1010,0,12,1027,2,0,0,2
LV001,213,801,0,183,1001,9,0,0,9
LV001,215,955,0,12,996,10,0,0,10
LV001,220,908,0,17,984,1,0,0,1
LV001,223,957,0,4,969,6,0,0,6
LV001,225,861,27,4,928,7,0,0,7
LV001,226,896,0,11,928,14,0,0,14
LV001,228,875,0,8,895,5,0,0,5
LV001,229,838,0,34,893,2,0,0,2
LV001,230,875,1,3,885,2,0,0,2
LV001,231,864,0,8,881,1,0,0,1
LV001,236,861,0,0,862,2,0,0,2
LV001,237,833,1,14,861,1,0,0,1
LV001,238,849,2,2,856,9,0,0,9
LV001,239,844,0,4,852,5,0,0,5
LV001,241,825,0,7,843,1,0,0,1
LV001,242,1,801,2,832,0,1,0,1
LV001,246,771,0,11,820,3,0,0,3
LV001,247,807,1,0,819,2,0,0,2
LV001,248,789,1,13,812,1,0,0,1
LV001,249,739,1,26,811,3,0,0,3
LV001,251,1,790,2,807,0,37,0,37
LV001,252,788,0,1,800,10,0,0,10
LV001,253,797,0,0,797,36,0,0,36
LV001,255,765,0,2,786,1,0,0,1
LV001,256,550,4,218,783,2,0,0,2
LV001,257,778,0,0,780,3,0,0,3
LV001,259,645,2,114,775,22,0,5,27
LV001,260,672,43,42,772,6,0,0,6
LV001,262,759,0,1,765,2,0,0,2
LV001,265,741,0,3,763,11,0,0,11
LV001,268,603,1,114,762,31,0,3,34
LV001,269,157,0,583,761,6,0,18,24
LV001,270,757,0,4,761,4,0,0,4
LV001,271,734,0,11,755,4,0,0,4
LV001,272,706,14,12,754,1,0,0,1
LV001,274,702,3,2,746,35,0,0,35
LV001,275,729,0,0,742,1,0,0,1
LV001,276,300,4,417,742,1,0,0,1
LV001,279,624,0,85,726,1,0,0,1
LV001,280,713,0,9,725,2,0,0,2
LV001,281,208,90,23,723,2,2,0,4
LV001,282,707,0,4,722,6,0,0,6
LV001,283,710,0,2,721,1,0,0,1
LV001,284,716,1,0,720,6,0,0,6
LV001,285,691,0,14,719,4,0,0,4
LV001,287,708,0,1,715,13,0,0,13
LV001,291,497,31,53,711,12,2,5,19
LV001,292,704,0,1,707,1,0,0,1
LV001,296,557,0,142,704,3,0,0,3
LV001,298,698,0,0,700,3,0,0,3
LV001,300,689,0,3,697,4,0,0,4
LV001,301,585,0,4,694,1,0,0,1
LV001,302,675,1,1,692,15,0,0,15
LV001,305,665,0,14,690,5,0,0,5
LV001,306,667,0,16,689,2,0,0,2
LV001,307,567,5,54,687,2,1,0,3
LV001,309,677,0,5,685,2,0,0,2
LV001,310,654,0,4,682,1,0,0,1
LV001,311,649,0,5,682,1,0,0,1
LV001,312,205,0,463,680,9,0,14,23
LV001,315,454,0,209,670,10,0,3,13
LV001,318,638,3,6,655,4,0,1,5
LV001,320,609,0,1,644,4,0,0,4
LV001,321,561,0,68,643,2,0,0,2
LV001,324,608,0,26,637,13,0,3,16
LV001,325,614,0,10,636,6,0,0,6
LV001,328,44,0,571,629,1,0,9,10
LV001,329,626,0,2,628,1,0,0,1
LV001,331,415,0,184,621,1,0,0,1
LV001,332,504,66,12,618,2,0,0,2
LV001,333,615,0,0,616,71,0,0,71
LV001,334,609,0,1,615,2,0,0,2
LV001,335,588,0,1,612,3,0,0,3
LV001,336,590,1,12,610,1,0,0,1
LV001,338,258,1,335,609,8,0,1,9
LV001,345,598,0,0,599,18,0,0,18
LV001,348,586,0,1,588,2,0,0,2
LV001,349,222,0,356,587,9,0,14,23
LV001,351,530,0,19,579,1,0,0,1
LV001,352,554,0,4,576,1,0,0,1
LV001,353,569,0,4,576,7,0,0,7
LV001,354,559,0,8,574,18,0,0,18
LV001,355,550,0,5,574,1,0,0,1
LV001,356,9,555,0,574,0,4,0,4
LV001,358,567,0,2,572,5,0,0,5
LV001,359,570,0,1,572,1,0,0,1
LV001,360,543,0,12,564,17,0,0,17
LV001,361,550,2,7,564,18,0,0,18
LV001,362,523,0,26,561,3,0,0,3
LV001,366,536,0,9,556,4,0,0,4
LV001,367,76,0,441,554,0,0,1,1
LV001,368,548,0,0,551,7,0,0,7
LV001,371,514,5,4,545,4,0,0,4
LV001,378,55,0,458,535,1,0,6,7
LV001,379,515,0,13,533,287,0,5,292
LV001,380,513,0,8,532,12,0,0,12
LV001,381,445,25,25,532,2,0,0,2
LV001,383,516,0,6,528,5,0,0,5
LV001,384,526,0,1,527,1,0,0,1
LV001,388,515,0,4,523,6,0,0,6
LV001,391,501,0,0,517,1,0,0,1
LV001,393,492,2,4,513,9,0,0,9
LV001,394,505,0,3,511,4,0,0,4
LV001,395,8,492,0,511,0,3,0,3
LV001,396,500,1,6,510,2,0,0,2
LV001,397,438,37,6,509,2,0,0,2
LV001,399,506,0,0,507,1,0,0,1
LV001,400,430,14,33,507,2,0,2,4
LV001,401,390,2,42,507,3,0,0,3
LV001,402,478,0,14,507,3,0,0,3
LV001,404,465,0,11,504,3,0,0,3
LV001,409,461,0,32,498,40,0,1,41
LV001,410,484,0,5,497,3,0,0,3
LV001,412,389,5,76,495,2,0,6,8
LV001,415,429,0,8,489,1,0,0,1
LV001,416,460,1,4,488,1,0,0,1
LV001,417,467,0,10,488,8,0,0,8
LV001,420,407,0,60,482,15,0,3,18
LV001,424,457,0,13,478,2,0,0,2
LV001,425,462,2,1,477,4,0,0,4
LV001,428,13,0,434,475,0,0,8,8
LV001,429,414,3,38,474,8,0,0,8
LV001,432,395,1,67,472,7,0,2,9
LV001,434,394,0,57,471,25,0,2,27
LV001,435,445,0,8,470,11,0,0,11
LV001,438,451,0,7,463,8,0,0,8
LV001,442,450,0,1,458,1,0,0,1
LV001,443,454,0,0,458,4,0,0,4
LV001,444,428,0,13,457,2,0,0,2
LV001,445,452,0,0,457,1,0,0,1
LV001,446,108,0,330,456,14,0,18,32
LV001,450,50,0,378,451,2,0,7,9
LV001,451,419,0,25,449,13,0,0,13
LV001,452,410,2,22,447,8,0,2,10
LV001,453,446,0,0,446,2,0,0,2
LV001,454,440,0,3,446,3,0,0,3
LV001,456,429,0,12,446,2,0,0,2
LV001,457,383,1,1,444,2,0,0,2
LV001,458,6,383,18,443,1,0,0,1
LV001,459,431,0,0,442,5,0,0,5
LV001,464,382,1,47,437,7,0,0,7
LV001,465,428,0,1,434,1,0,0,1
LV001,466,138,0,277,432,11,0,15,26
LV001,469,415,1,0,427,1,0,0,1
LV001,470,415,0,3,427,1,0,0,1
LV001,471,412,0,2,422,3,0,0,3
LV001,472,386,0,29,421,2,0,0,2
LV001,474,2,405,1,417,0,1,0,1
LV001,480,385,0,0,405,6,0,0,6
LV001,482,399,0,0,402,26,0,0,26
LV001,487,305,0,75,394,9,0,2,11
LV001,490,360,0,25,393,2,0,0,2
LV001,492,380,0,2,391,3,0,0,3
LV001,494,372,1,10,390,4,0,0,4
LV001,496,387,0,0,387,1,0,0,1
LV001,498,366,1,16,386,1,0,0,1
LV001,500,370,0,0,385,1,0,0,1
LV001,502,366,0,10,384,1,0,0,1
LV001,503,362,0,11,382,3,0,0,3
LV001,504,356,0,24,382,9,0,3,12
LV001,508,352,0,22,380,1,0,0,1
LV001,510,376,0,1,380,5,0,0,5
LV001,511,368,0,2,379,5,0,0,5
LV001,515,164,1,160,377,1,0,0,1
LV001,516,365,0,1,373,2,0,0,2
LV001,520,361,0,1,368,16,0,0,16
LV001,522,350,0,1,367,4,0,0,4
LV001,523,362,0,5,367,5,0,0,5
LV001,524,74,1,281,367,4,0,4,8
LV001,525,304,0,50,365,7,0,0,7
LV001,526,351,0,4,365,4,0,0,4
LV001,527,364,0,0,364,7,0,0,7
LV001,531,338,0,17,357,3,0,0,3
LV001,532,283,67,1,356,0,1,0,1
LV001,535,340,0,10,355,3,0,0,3
LV001,538,326,0,20,355,6,0,0,6
LV001,539,350,0,0,354,6,0,0,6
LV001,541,346,0,3,353,5,0,1,6
LV001,544,327,0,0,350,2,0,0,2
LV001,546,340,0,5,349,1,0,0,1
LV001,549,343,0,1,347,3,0,0,3
LV001,551,312,0,23,347,8,0,4,12
LV001,552,345,0,0,346,11,0,0,11
LV001,557,343,0,0,343,1,0,0,1
LV001,558,307,0,3,342,1,0,0,1
LV001,559,285,0,44,341,7,0,2,9
LV001,561,321,16,0,340,4,0,0,4
LV001,569,298,0,31,334,1,0,0,1
LV001,572,331,0,1,333,2,0,0,2
LV001,573,282,0,3,333,5,0,0,5
LV001,576,315,1,9,330,4,0,0,4
LV001,577,299,0,12,330,2,0,0,2
LV001,580,323,0,1,327,4,0,0,4
LV001,581,321,1,1,326,1,0,0,1
LV001,582,323,0,1,325,3,0,0,3
LV001,583,231,0,89,323,0,0,1,1
LV001,584,292,8,8,323,1,0,0,1
LV001,589,276,0,1,320,1,0,0,1
LV001,590,310,0,0,319,2,0,0,2
LV001,594,317,0,0,318,5,0,0,5
LV001,595,298,0,11,317,7,0,0,7
LV001,596,315,0,0,316,2,0,0,2
LV001,598,303,0,13,316,2,0,0,2
LV001,605,284,0,18,310,1,0,0,1
LV001,606,299,3,5,308,1,0,0,1
LV001,607,292,0,9,308,3,0,0,3
LV001,610,284,1,10,307,0,0,1,1
LV001,614,59,0,240,306,2,0,15,17
LV001,616,300,1,0,305,1,0,0,1
LV001,617,304,0,0,305,1,0,0,1
LV001,619,302,0,0,304,2,0,0,2
LV001,620,87,0,203,303,0,0,4,4
LV001,621,252,1,3,303,4,0,0,4
LV001,622,301,0,1,303,4,0,0,4
LV001,624,270,0,0,302,1,0,0,1
LV001,625,274,0,18,302,1,0,0,1
LV001,628,297,0,0,299,3,0,0,3
LV001,629,295,0,2,297,1,0,0,1
LV001,630,294,0,1,297,1,0,0,1
LV001,635,285,0,7,296,1,0,0,1
LV001,636,274,0,9,296,3,0,0,3
LV001,639,289,0,5,296,1,0,0,1
LV001,649,286,0,5,293,3,0,0,3
LV001,650,286,0,2,292,5,0,0,5
LV001,654,0,285,0,290,0,2,0,2
LV001,655,281,0,2,290,1,0,0,1
LV001,656,267,0,6,290,2,0,0,2
LV001,658,288,0,0,289,3,0,0,3
LV001,665,280,0,0,285,1,0,0,1
LV001,668,45,4,215,281,6,0,14,20
LV001,669,270,0,2,279,3,0,0,3
LV001,671,274,0,4,279,1,0,0,1
LV001,672,264,0,13,278,1,0,0,1
LV001,673,266,2,7,277,3,0,0,3
LV001,676,272,0,2,275,1,0,0,1
LV001,677,61,0,211,274,3,0,13,16
LV001,679,272,0,0,274,1,0,0,1
LV001,680,29,0,200,273,1,0,12,13
LV001,682,272,0,1,273,2,0,0,2
LV001,684,251,0,9,272,2,0,0,2
LV001,685,227,0,37,272,2,0,0,2
LV001,687,256,1,3,271,3,0,0,3
LV001,689,252,0,0,270,1,0,0,1
LV001,690,35,204,2,269,1,0,0,1
LV001,691,265,0,0,269,2,0,0,2
LV001,692,238,0,12,268,4,0,0,4
LV001,694,245,0,22,268,2,0,0,2
LV001,700,221,3,34,266,3,0,0,3
LV001,701,249,0,14,265,2,0,0,2
LV001,702,260,3,2,265,6,0,0,6
LV001,707,227,4,10,263,1,0,0,1
LV001,708,257,1,3,263,1,0,0,1
LV001,709,237,2,16,263,4,0,0,4
LV001,710,237,0,2,263,3,0,0,3
LV001,711,254,0,1,262,6,0,0,6
LV001,712,201,0,55,261,1,0,0,1
LV001,716,253,0,2,259,2,0,0,2
LV001,721,256,0,0,257,8,0,0,8
LV001,722,21,0,159,257,0,0,1,1
LV001,725,250,0,1,254,5,0,0,5
LV001,728,248,0,0,254,1,0,0,1
LV001,729,248,1,1,253,1,0,0,1
LV001,730,231,0,17,253,1,0,0,1
LV001,735,241,0,8,249,1,0,0,1
LV001,736,30,0,207,249,3,0,4,7
LV001,739,205,0,38,248,2,0,2,4
LV001,741,144,71,21,248,4,1,0,5
LV001,744,240,0,2,246,7,0,0,7
LV001,745,245,0,0,246,1,0,0,1
LV001,747,238,0,3,245,1,0,0,1
LV001,749,231,2,0,245,1,0,0,1
LV001,754,199,0,41,244,0,0,2,2
LV001,755,237,0,0,243,4,0,0,4
LV001,756,241,0,0,243,4,0,0,4
LV001,757,239,0,1,242,1,0,0,1
LV001,758,153,0,87,242,1,0,0,1
LV001,761,121,0,113,242,5,0,1,6
LV001,762,36,2,137,242,3,0,2,5
LV001,763,34,46,153,241,0,2,0,2
LV001,764,231,0,1,240,1,0,0,1
LV001,766,162,0,71,240,1,0,0,1
LV001,769,238,0,0,238,2,0,0,2
LV001,772,71,0,145,238,1,0,0,1
LV001,774,233,0,0,237,1,0,0,1
LV001,777,223,1,8,234,1,0,0,1
LV001,785,190,1,6,231,1,0,0,1
LV001,787,226,0,2,231,2,0,0,2
LV001,794,229,0,0,229,4,0,0,4
LV001,797,223,3,3,229,1,0,0,1
LV001,802,201,2,22,227,8,0,0,8
LV001,803,222,0,4,227,4,0,0,4
LV001,805,216,0,7,226,10,0,1,11
LV001,806,224,0,0,226,3,0,0,3
LV001,807,211,0,4,225,2,0,0,2
LV001,810,222,1,0,225,1,0,0,1
LV001,812,218,0,1,224,6,0,0,6
LV001,814,221,0,3,224,1,0,0,1
LV001,820,96,0,123,222,7,0,7,14
LV001,821,211,0,6,222,1,0,0,1
LV001,824,27,0,193,222,0,0,1,1
LV001,826,211,0,10,222,1,0,0,1
LV001,828,217,1,0,220,1,0,0,1
LV001,831,167,0,36,220,2,0,1,3
LV001,832,213,0,3,220,3,0,0,3
LV001,833,215,0,0,218,1,0,0,1
LV001,834,217,0,0,218,1,0,0,1
LV001,835,202,0,6,218,1,0,0,1
LV001,850,210,0,0,212,1,0,0,1
LV001,854,135,0,69,211,1,0,1,2
LV001,862,208,1,0,209,3,0,0,3
LV001,864,191,2,1,209,1,0,0,1
LV001,865,63,0,141,209,1,0,0,1
LV001,866,204,0,4,209,3,0,0,3
LV001,868,205,0,0,208,11,0,0,11
LV001,870,183,4,18,207,3,0,0,3
LV001,871,196,0,5,206,1,0,0,1
LV001,872,196,0,10,206,1,0,0,1
LV001,874,200,0,3,206,1,0,0,1
LV001,877,196,0,8,205,2,0,0,2
LV001,880,200,0,0,205,1,0,0,1
LV001,881,18,0,182,205,0,0,2,2
LV001,886,46,0,104,202,11,0,6,17
LV001,888,200,0,1,201,1,0,0,1
LV001,894,116,0,9,201,4,0,0,4
LV001,895,91,0,106,200,1,0,4,5
LV001,897,38,0,149,200,2,0,7,9
LV001,900,172,0,20,199,5,0,3,8
LV001,902,191,0,1,198,2,0,0,2
LV001,903,188,3,0,198,1,0,0,1
LV001,904,8,0,101,197,1,0,0,1
LV001,907,190,0,6,197,1,0,0,1
LV001,908,192,0,0,197,1,0,0,1
LV001,909,186,0,9,197,1,0,0,1
LV001,913,174,0,18,197,4,0,0,4
LV001,922,187,1,5,195,1,0,0,1
LV001,923,99,6,34,195,1,0,0,1
LV001,924,111,0,75,195,4,0,7,11
LV001,929,192,0,1,194,4,0,0,4
LV001,933,185,4,3,193,1,0,0,1
LV001,936,146,0,37,192,3,0,2,5
LV001,937,186,0,0,192,8,0,0,8
LV001,941,192,0,0,192,11,0,0,11
LV001,943,183,0,1,191,1,0,0,1
LV001,945,127,0,58,191,6,0,0,6
LV001,948,174,0,3,190,5,0,0,5
LV001,953,114,0,8,189,1,0,0,1
LV001,956,172,3,3,188,2,0,0,2
LV001,957,187,0,0,188,1,0,0,1
LV001,958,178,0,9,188,1,0,0,1
LV001,959,174,0,2,188,2,0,0,2
LV001,965,19,0,155,186,0,0,6,6
LV001,966,145,0,33,186,1,0,0,1
LV001,970,183,0,0,184,1,0,0,1
LV001,972,163,0,14,184,2,0,0,2
LV001,973,173,0,0,184,2,0,0,2
LV001,975,183,0,0,183,1,0,0,1
LV001,976,22,155,2,183,1,0,0,1
LV001,983,140,16,2,181,1,0,0,1
LV001,987,155,1,3,180,1,0,0,1
LV001,990,137,0,42,180,2,0,0,2
LV001,995,162,0,7,179,4,0,0,4
LV001,997,170,1,0,177,2,0,0,2
LV001,998,176,0,0,177,1,0,0,1
LV001,999,176,0,0,177,1,0,0,1
LV001,1001,176,0,0,177,1,0,0,1
LV001,1003,109,0,49,176,2,0,1,3
LV001,1004,174,0,0,175,1,0,0,1
LV001,1008,170,0,1,174,5,0,0,5
LV001,1009,172,0,1,174,2,0,0,2
LV001,1012,163,0,3,174,1,0,0,1
LV001,1014,168,0,1,173,2,0,0,2
LV001,1015,102,0,65,173,1,0,2,3
LV001,1018,161,0,2,173,1,0,0,1
LV001,1020,3,0,166,173,0,0,2,2
LV001,1023,158,0,3,172,11,0,0,11
LV001,1024,127,0,43,172,1,0,0,1
LV001,1028,168,0,1,172,1,0,0,1
LV001,1030,101,0,61,171,15,0,9,24
LV001,1033,150,0,17,170,2,0,0,2
LV001,1034,129,0,38,170,1,0,1,2
LV001,1036,155,5,5,170,3,0,0,3
LV001,1037,160,0,6,169,4,0,0,4
LV001,1038,169,0,0,169,1,0,0,1
LV001,1042,36,0,128,168,0,0,1,1
LV001,1044,141,0,26,168,1,0,0,1
LV001,1047,166,0,0,167,1,0,0,1
LV001,1054,154,0,12,166,2,0,0,2
LV001,1058,160,0,0,165,2,0,0,2
LV001,1059,162,0,0,165,1,0,0,1
LV001,1062,158,0,1,164,2,0,0,2
LV001,1067,157,0,1,163,1,0,0,1
LV001,1071,162,0,0,163,1,0,0,1
LV001,1076,162,0,0,162,1,0,0,1
LV001,1078,161,0,0,162,5,0,0,5
LV001,1079,159,0,0,162,1,0,0,1
LV001,1082,123,0,27,162,13,0,0,13
LV001,1083,102,0,55,161,25,0,7,32
LV001,1086,159,0,0,160,2,0,0,2
LV001,1087,160,0,0,160,4,0,0,4
LV001,1088,159,0,0,160,6,0,0,6
LV001,1092,157,0,1,159,2,0,0,2
LV001,1094,157,0,0,159,1,0,0,1
LV001,1095,106,2,47,159,2,0,2,4
LV001,1099,74,0,60,158,3,0,4,7
LV001,1102,154,0,0,158,1,0,0,1
LV001,1103,11,0,140,158,0,0,5,5
LV001,1107,16,116,4,157,0,1,0,1
LV001,1112,154,0,0,156,5,0,0,5
LV001,1116,102,0,51,155,3,0,1,4
LV001,1121,150,0,3,154,1,0,0,1
LV001,1123,149,0,0,153,2,0,0,2
LV001,1135,122,6,19,151,1,0,0,1
LV001,1137,145,0,6,151,2,0,0,2
LV001,1141,149,0,0,151,1,0,0,1
LV001,1142,99,0,52,151,1,0,0,1
LV001,1144,145,0,2,150,1,0,0,1
LV001,1146,142,0,5,149,1,0,0,1
LV001,1147,146,0,2,149,1,0,0,1
LV001,1150,143,0,4,148,3,0,0,3
LV001,1166,142,0,1,145,6,0,0,6
LV001,1169,134,0,1,145,1,0,0,1
LV001,1171,145,0,0,145,2,0,0,2
LV001,1173,110,0,28,144,8,0,1,9
LV001,1179,143,0,1,144,1,0,0,1
LV001,1180,137,0,0,144,1,0,0,1
LV001,1181,137,0,6,143,1,0,0,1
LV001,1182,142,0,1,143,5,0,0,5
LV001,1186,139,0,0,143,1,0,0,1
LV001,1187,89,0,49,143,1,0,0,1
LV001,1188,129,0,2,142,2,0,0,2
LV001,1196,4,0,131,141,0,0,4,4
LV001,1197,137,0,0,141,1,0,0,1
LV001,1199,141,0,0,141,3,0,0,3
LV001,1204,140,0,0,140,1,0,0,1
LV001,1205,29,15,2,140,0,2,0,2
LV001,1206,137,0,2,140,2,0,0,2
LV001,1208,139,0,0,140,1,0,0,1
LV001,1209,139,0,0,140,10,0,0,10
LV001,1215,131,1,0,139,1,0,0,1
LV001,1218,138,0,0,139,3,0,0,3
LV001,1221,137,0,0,138,1,0,0,1
LV001,1226,99,1,33,138,2,0,1,3
LV001,1227,138,0,0,138,2,0,0,2
LV001,1230,131,0,1,137,1,0,0,1
LV001,1232,104,22,3,137,1,0,0,1
LV001,1236,130,0,1,137,1,0,0,1
LV001,1238,129,0,2,136,1,0,0,1
LV001,1239,123,1,3,136,2,0,0,2
LV001,1240,119,0,12,136,0,0,1,1
LV001,1244,133,0,1,136,2,0,0,2
LV001,1246,133,0,1,135,1,0,0,1
LV001,1247,1,0,130,135,0,0,1,1
LV001,1248,125,0,5,135,1,0,0,1
LV001,1252,132,0,2,135,4,0,0,4
LV001,1258,126,0,3,134,1,0,0,1
LV001,1266,82,3,41,132,1,0,0,1
LV001,1270,132,0,0,132,1,0,0,1
LV001,1272,130,0,0,132,1,0,0,1
LV001,1273,127,0,0,132,1,0,0,1
LV001,1277,32,0,92,131,0,0,1,1
LV001,1280,4,0,124,130,0,0,3,3
