topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV001,99,9,1,1480,1770,0,0,2,2
LV001,100,1634,0,118,1765,11,0,0,11
LV001,103,1727,0,6,1745,125,0,0,125
LV001,104,0,1618,0,1743,0,1,0,1
LV001,105,1719,0,1,1743,14,0,0,14
LV001,106,1471,5,136,1736,6,0,0,6
LV001,107,1683,0,0,1688,8,0,0,8
LV001,108,1667,0,0,1684,18,0,0,18
LV001,110,1642,0,7,1654,24,0,0,24
LV001,112,6,1526,5,1641,0,10,0,10
LV001,113,1605,0,2,1640,2,0,0,2
LV001,114,1616,3,7,1632,2,0,0,2
LV001,116,1449,0,3,1581,4,0,0,4
LV001,119,1540,0,0,1547,21,0,0,21
LV001,120,1506,0,1,1531,1,0,0,1
LV001,121,1443,1,7,1529,5,0,0,5
LV001,122,1493,0,1,1517,3,0,0,3
LV001,123,20,1326,15,1496,0,18,0,18
LV001,124,0,0,1333,1466,0,0,3,3
LV001,125,1353,0,10,1459,6,0,0,6
LV001,126,751,242,92,1456,3,0,0,3
LV001,127,1368,3,17,1451,5,0,0,5
LV001,128,20,0,1364,1444,0,0,3,3
LV001,129,3,738,6,1424,0,5,0,5
LV001,131,1394,0,1,1405,6,0,0,6
LV001,132,1386,0,1,1399,1,0,0,1
LV001,133,880,0,206,1391,1,0,0,1
LV001,134,1165,0,151,1383,3,0,0,3
LV001,135,774,143,140,1382,3,1,1,5
LV001,136,1353,1,10,1377,28,0,0,28
LV001,137,0,1324,2,1362,0,7,0,7
LV001,138,1251,0,78,1351,4,0,0,4
LV001,139,26,0,1264,1350,0,0,1,1
LV001,141,1323,0,9,1336,9,0,0,9
LV001,142,667,124,16,1333,2,0,0,2
LV001,143,22,879,24,1327,0,10,0,10
LV001,148,1254,2,32,1312,42,0,2,44
LV001,149,1297,0,2,1306,6,0,0,6
LV001,150,1217,1,9,1292,2,0,0,2
LV001,151,1272,0,15,1292,4,0,0,4
LV001,152,0,1206,14,1275,0,2,0,2
LV001,153,1265,0,0,1268,9,0,0,9
LV001,154,1,0,823,1265,0,0,1,1
LV001,155,1254,1,3,1265,34,0,0,34
LV001,157,734,1,471,1234,1,0,1,2
LV001,159,0,0,159,1225,0,0,1,1
LV001,160,1100,0,103,1223,0,0,1,1
LV001,162,1195,0,0,1205,2,0,0,2
LV001,163,1166,1,2,1193,6,0,0,6
LV001,166,1158,1,2,1173,12,0,0,12
LV001,167,1167,0,0,1170,1,0,0,1
LV001,168,498,11,593,1161,1,0,1,2
LV001,169,1142,0,0,1145,1,0,0,1
LV001,170,870,0,203,1140,8,0,0,8
LV001,172,1088,2,24,1129,4,0,0,4
LV001,173,1097,0,23,1129,7,0,0,7
LV001,174,1122,0,0,1127,3,0,0,3
LV001,175,837,0,192,1125,2,0,0,2
LV001,176,1076,0,17,1106,2,0,0,2
LV001,178,963,2,118,1103,5,0,2,7
LV001,179,366,712,0,1095,12,3,0,15
LV001,180,8,795,47,1091,0,3,2,5
LV001,181,5,996,12,1090,0,7,0,7
LV001,182,985,16,9,1087,9,0,0,9
LV001,184,891,0,36,1071,1,0,0,1
LV001,185,1061,0,5,1069,2,0,0,2
LV001,186,991,3,67,1068,49,0,0,49
LV001,187,0,976,1,1052,0,2,0,2
LV001,189,1030,1,1,1044,5,0,0,5
LV001,190,280,7,732,1036,2,0,0,2
LV001,191,1025,0,7,1035,3,0,0,3
LV001,192,1024,0,2,1028,5,0,0,5
LV001,193,856,0,8,1028,1,0,0,1
LV001,195,2,987,6,1019,0,7,0,7
LV001,196,2,992,5,1011,0,9,0,9
LV001,197,934,4,15,1001,1,0,0,1
LV001,200,972,0,2,983,26,0,0,26
LV001,201,954,0,3,973,6,0,0,6
LV001,202,743,1,183,971,6,0,0,6
LV001,203,954,0,0,955,1,0,0,1
LV001,204,944,1,4,953,2,0,0,2
LV001,205,857,0,61,933,1,0,0,1
LV001,206,921,0,4,933,4,0,0,4
LV001,207,909,0,15,926,2,0,0,2
LV001,208,844,1,70,925,1,0,0,1
LV001,209,840,0,17,912,3,0,0,3
LV001,211,877,1,16,905,48,0,2,50
LV001,212,889,0,2,894,13,0,0,13
LV001,215,2,860,2,880,0,6,0,6
LV001,216,862,0,8,879,1,0,0,1
LV001,217,866,0,8,877,0,0,1,1
LV001,219,790,1,15,872,2,0,0,2
LV001,222,755,0,40,856,2,0,0,2
LV001,223,786,0,33,839,1,0,0,1
LV001,224,821,0,7,839,1,0,0,1
LV001,225,812,1,14,839,1,0,0,1
LV001,226,671,0,147,835,2,0,0,2
LV001,229,9,783,0,811,0,4,0,4
LV001,230,776,0,10,810,1,0,0,1
LV001,231,0,736,0,794,0,2,0,2
LV001,234,767,1,2,775,7,0,0,7
LV001,235,756,0,1,765,1,0,0,1
LV001,238,678,1,23,745,1,0,0,1
LV001,239,683,26,20,744,8,0,0,8
LV001,241,702,0,5,743,7,0,0,7
LV001,242,734,0,0,739,2,0,0,2
LV001,243,728,0,4,736,3,0,0,3
LV001,245,717,0,2,729,2,0,0,2
LV001,246,719,0,0,720,1,0,0,1
LV001,247,698,0,7,715,3,0,0,3
LV001,248,1,700,2,715,0,4,0,4
LV001,249,684,0,16,713,3,0,0,3
LV001,250,708,0,4,712,2,0,0,2
LV001,252,0,626,1,710,0,2,0,2
LV001,257,669,0,5,703,8,0,0,8
LV001,258,0,656,6,698,0,2,0,2
LV001,261,678,0,1,689,5,0,0,5
LV001,262,681,0,3,686,1,0,0,1
LV001,263,594,38,39,686,1,1,1,3
LV001,264,673,0,2,682,10,0,0,10
LV001,265,639,3,11,680,10,0,0,10
LV001,267,629,0,11,675,1,0,0,1
LV001,268,0,583,18,673,0,2,0,2
LV001,269,653,0,10,671,1,0,0,1
LV001,270,379,0,244,668,1,0,0,1
LV001,271,555,0,88,664,2,0,0,2
LV001,272,0,588,1,663,0,4,0,4
LV001,273,620,11,12,662,15,0,1,16
LV001,274,642,0,2,660,1,0,0,1
LV001,275,616,0,7,657,2,0,0,2
LV001,276,7,0,644,654,0,0,2,2
LV001,277,630,0,11,652,74,0,0,74
LV001,279,639,0,6,648,1,0,0,1
LV001,280,538,2,94,647,1,0,0,1
LV001,281,622,0,13,646,73,0,0,73
LV001,282,545,0,77,637,0,0,1,1
LV001,284,595,2,2,634,6,0,0,6
LV001,286,558,1,6,631,3,0,0,3
LV001,287,494,0,131,630,0,0,1,1
LV001,288,624,0,1,630,6,0,0,6
LV001,290,452,30,50,629,7,0,0,7
LV001,292,620,0,0,626,10,0,0,10
LV001,293,603,0,15,624,29,0,2,31
LV001,294,511,5,46,622,3,0,0,3
LV001,295,619,0,0,621,2,0,0,2
LV001,297,595,0,10,616,1,0,0,1
LV001,298,608,0,0,610,7,0,0,7
LV001,303,0,539,3,597,0,6,0,6
LV001,305,18,492,15,594,0,1,0,1
LV001,306,573,1,12,593,7,0,0,7
LV001,308,582,0,5,590,1,0,0,1
LV001,309,12,521,12,590,0,1,0,1
LV001,310,77,0,405,588,0,0,2,2
LV001,311,584,0,2,586,4,0,0,4
LV001,313,582,0,1,585,24,0,0,24
LV001,314,501,0,67,582,1,0,0,1
LV001,315,564,1,1,576,2,0,0,2
LV001,316,543,0,1,575,1,0,0,1
LV001,317,552,0,1,574,6,0,0,6
LV001,318,566,0,0,574,2,0,0,2
LV001,319,569,0,3,574,14,0,0,14
LV001,320,572,0,1,573,53,0,1,54
LV001,322,545,0,6,570,7,0,0,7
LV001,324,554,0,3,568,17,0,0,17
LV001,327,463,1,62,560,3,0,3,6
LV001,328,5,423,57,557,0,3,0,3
LV001,329,502,0,32,556,1,0,0,1
LV001,331,504,0,20,553,1,0,0,1
LV001,332,551,0,0,553,2,0,0,2
LV001,333,1,464,19,550,0,2,0,2
LV001,336,9,521,0,540,0,3,0,3
LV001,337,1,486,7,540,0,6,0,6
LV001,340,533,0,1,535,7,0,0,7
LV001,343,501,0,23,526,7,0,0,7
LV001,344,0,450,7,524,0,5,0,5
LV001,346,429,51,9,521,4,0,0,4
LV001,349,478,0,22,512,4,0,0,4
LV001,350,491,0,12,511,3,0,0,3
LV001,352,417,0,64,509,2,0,1,3
LV001,355,6,489,0,506,0,6,0,6
LV001,356,491,0,4,506,1,0,0,1
LV001,357,498,0,1,506,3,0,0,3
LV001,359,130,77,20,502,1,0,0,1
LV001,360,485,3,6,501,2,0,0,2
LV001,363,479,0,8,495,1,0,0,1
LV001,364,485,0,2,490,11,0,0,11
LV001,366,475,2,6,488,2,0,0,2
LV001,367,482,0,1,487,2,0,0,2
LV001,368,51,0,412,485,0,0,1,1
LV001,369,2,394,12,484,0,4,0,4
LV001,371,470,0,7,484,2,0,0,2
LV001,372,423,0,8,483,2,0,0,2
LV001,373,457,5,3,483,6,0,0,6
LV001,374,271,0,155,478,7,0,1,8
LV001,375,187,0,239,477,4,0,0,4
LV001,378,475,0,1,476,1,0,0,1
LV001,380,1,426,8,473,0,5,0,5
LV001,382,435,0,4,472,3,0,0,3
LV001,384,469,0,1,471,2,0,0,2
LV001,385,439,0,27,470,1,0,0,1
LV001,386,454,0,6,469,1,0,0,1
LV001,389,2,286,22,465,0,4,0,4
LV001,390,1,397,6,464,0,2,0,2
LV001,392,360,4,74,461,1,0,0,1
LV001,394,436,0,8,459,11,0,0,11
LV001,395,449,0,4,457,2,0,0,2
LV001,396,384,0,57,455,1,0,0,1
LV001,398,431,0,10,452,12,0,0,12
LV001,399,411,15,11,449,4,0,0,4
LV001,402,7,146,8,446,0,3,0,3
LV001,403,429,2,1,443,1,0,0,1
LV001,404,2,362,7,441,0,1,0,1
LV001,405,0,430,0,439,0,3,0,3
LV001,406,415,0,15,439,2,0,0,2
LV001,407,430,0,3,438,2,0,0,2
LV001,408,434,2,2,438,1,0,0,1
LV001,409,418,0,11,437,1,0,0,1
LV001,410,411,0,12,437,21,0,1,22
LV001,411,430,0,3,435,3,0,0,3
LV001,416,375,13,22,432,1,0,0,1
LV001,418,0,389,2,428,0,2,0,2
LV001,419,424,0,0,428,3,0,0,3
LV001,422,427,0,0,427,1,0,0,1
LV001,423,414,0,3,426,5,0,0,5
LV001,424,422,0,0,425,17,0,0,17
LV001,425,369,3,35,425,1,0,0,1
LV001,426,413,0,3,424,1,0,0,1
LV001,428,396,0,4,422,7,0,0,7
LV001,430,375,0,3,422,3,0,0,3
LV001,432,405,0,12,419,7,0,0,7
LV001,433,20,0,375,419,1,0,0,1
LV001,435,414,0,1,416,5,0,0,5
LV001,436,395,0,9,416,1,0,0,1
LV001,437,404,1,0,415,3,0,0,3
LV001,439,72,127,88,413,0,2,0,2
LV001,440,0,380,9,412,0,2,0,2
LV001,441,10,263,114,411,0,2,0,2
LV001,442,410,0,0,410,1,0,0,1
LV001,443,371,7,13,409,2,0,0,2
LV001,444,397,0,0,408,4,0,0,4
LV001,445,0,95,235,406,0,2,2,4
LV001,449,1,347,5,403,0,7,0,7
LV001,450,400,0,0,402,2,0,0,2
LV001,453,1,372,6,397,0,2,0,2
LV001,455,369,0,22,395,1,0,0,1
LV001,456,370,0,12,394,2,0,0,2
LV001,461,0,341,11,391,0,3,0,3
LV001,463,357,0,25,390,1,0,0,1
LV001,467,352,0,22,380,2,0,0,2
LV001,468,367,0,3,378,6,0,0,6
LV001,469,0,0,321,377,0,0,1,1
LV001,470,310,0,46,373,3,0,0,3
LV001,471,344,0,15,372,3,0,0,3
LV001,472,356,0,0,370,1,0,0,1
LV001,473,369,0,0,370,8,0,0,8
LV001,474,366,0,0,369,1,0,0,1
LV001,476,308,1,51,366,1,0,0,1
LV001,479,0,333,13,364,0,1,0,1
LV001,481,360,0,0,361,14,0,0,14
LV001,483,252,0,70,359,0,0,1,1
LV001,484,352,0,0,356,1,0,0,1
LV001,486,1,348,1,356,0,3,0,3
LV001,487,338,0,5,356,7,0,0,7
LV001,489,340,1,7,353,6,0,0,6
LV001,493,335,0,8,350,1,0,0,1
LV001,495,292,4,27,349,2,0,1,3
LV001,496,268,0,68,349,2,0,0,2
LV001,497,5,303,14,348,0,5,1,6
LV001,503,329,0,16,346,1,0,2,3
LV001,504,284,3,16,346,1,0,0,1
LV001,505,320,0,21,343,1,0,0,1
LV001,508,331,0,0,342,2,0,0,2
LV001,510,337,0,4,341,1,0,0,1
LV001,511,304,0,26,341,3,0,0,3
LV001,516,294,1,38,339,4,0,0,4
LV001,517,304,0,6,336,3,0,0,3
LV001,518,330,0,0,335,2,0,0,2
LV001,519,312,0,21,335,10,0,0,10
LV001,521,327,0,1,334,1,0,0,1
LV001,523,2,310,4,334,0,2,0,2
LV001,525,252,2,22,332,3,0,0,3
LV001,527,0,276,10,331,0,1,0,1
LV001,530,280,0,38,328,19,0,0,19
LV001,531,312,0,1,328,9,0,0,9
LV001,532,317,0,4,327,2,0,0,2
LV001,533,323,0,1,327,1,0,0,1
LV001,534,237,0,71,325,1,0,0,1
LV001,538,291,8,8,322,2,0,0,2
LV001,540,111,18,55,320,0,1,1,2
LV001,541,276,0,1,320,1,0,0,1
LV001,542,318,0,0,319,5,0,0,5
LV001,544,309,0,3,316,3,0,0,3
LV001,549,289,0,17,315,2,0,0,2
LV001,552,310,0,1,312,12,0,0,12
LV001,554,308,0,1,310,1,0,0,1
LV001,555,304,0,1,310,1,0,0,1
LV001,556,47,183,14,309,0,1,0,1
LV001,557,277,0,27,309,3,0,1,4
LV001,558,301,0,2,308,1,0,0,1
LV001,560,290,1,9,304,1,0,0,1
LV001,561,300,0,0,304,2,0,0,2
LV001,562,20,0,242,302,0,0,5,5
LV001,563,302,0,0,302,2,0,0,2
LV001,569,242,49,1,296,65,2,0,67
LV001,572,265,0,12,295,2,0,0,2
LV001,573,290,1,1,295,14,0,0,14
LV001,574,278,0,10,295,1,0,0,1
LV001,575,6,240,0,295,0,3,0,3
LV001,576,287,2,0,295,1,0,0,1
LV001,577,285,0,0,294,3,0,0,3
LV001,578,292,0,0,294,2,0,0,2
LV001,579,289,0,3,294,1,0,0,1
LV001,581,293,0,0,294,6,0,0,6
LV001,583,269,0,4,292,1,0,0,1
LV001,587,261,0,0,291,1,0,0,1
LV001,589,1,271,2,289,0,2,0,2
LV001,590,285,0,3,289,3,0,0,3
LV001,591,65,1,215,289,1,0,0,1
LV001,592,281,3,1,289,2,0,0,2
LV001,593,270,1,7,289,1,0,0,1
LV001,594,286,0,0,288,1,0,0,1
LV001,595,285,0,1,288,5,0,0,5
LV001,596,284,0,1,287,2,0,0,2
LV001,599,260,0,2,284,4,0,0,4
LV001,601,3,257,14,283,0,1,0,1
LV001,602,277,0,1,283,2,0,0,2
LV001,604,280,0,0,282,2,0,0,2
LV001,605,258,2,16,282,55,0,6,61
LV001,609,0,259,5,281,0,1,0,1
LV001,612,278,0,1,280,4,0,0,4
LV001,613,280,0,0,280,1,0,0,1
LV001,614,267,1,0,279,18,0,0,18
LV001,615,274,0,4,279,5,0,0,5
LV001,616,254,0,6,276,1,0,0,1
LV001,618,272,0,2,275,1,0,0,1
LV001,623,248,4,3,272,4,0,0,4
LV001,626,264,0,5,270,5,0,0,5
LV001,628,248,0,9,270,5,0,0,5
LV001,629,268,0,0,269,1,0,0,1
LV001,630,262,0,5,269,2,0,0,2
LV001,633,266,0,0,267,2,0,0,2
LV001,635,247,0,17,267,1,0,0,1
LV001,636,246,1,4,266,1,0,0,1
LV001,637,234,0,27,266,5,0,1,6
LV001,639,264,0,1,265,3,0,0,3
LV001,641,254,0,1,265,5,0,0,5
LV001,642,76,1,98,264,1,0,0,1
LV001,645,250,0,8,263,7,0,0,7
LV001,648,259,0,1,262,1,0,0,1
LV001,649,250,2,7,261,1,0,0,1
LV001,650,1,224,4,260,0,2,0,2
LV001,651,246,0,13,260,11,0,0,11
LV001,652,0,256,0,260,0,3,0,3
LV001,653,1,206,6,260,0,2,0,2
LV001,654,244,0,5,259,1,0,0,1
LV001,655,0,233,3,259,0,3,0,3
LV001,656,0,246,4,259,0,3,0,3
LV001,657,253,1,3,259,2,0,0,2
LV001,658,241,0,0,258,4,0,0,4
LV001,660,248,0,7,258,1,0,0,1
LV001,661,208,44,1,257,3,1,0,4
LV001,665,247,0,2,256,4,0,0,4
LV001,667,251,2,2,255,2,0,0,2
LV001,668,28,0,189,255,1,0,0,1
LV001,670,242,0,8,254,3,0,0,3
LV001,671,0,246,0,253,0,2,0,2
LV001,678,243,0,2,249,1,0,1,2
LV001,681,203,3,34,248,1,0,0,1
LV001,683,242,1,1,247,1,0,0,1
LV001,684,238,0,1,245,3,0,0,3
LV001,685,240,0,0,245,2,0,0,2
LV001,686,241,0,2,245,2,0,0,2
LV001,690,224,0,6,244,1,0,0,1
LV001,694,0,0,230,243,0,0,1,1
LV001,695,203,0,6,242,1,0,0,1
LV001,696,235,0,2,241,3,0,0,3
LV001,697,34,46,153,241,1,0,1,2
LV001,699,226,0,9,240,1,0,0,1
LV001,700,226,0,3,239,2,0,0,2
LV001,701,230,2,1,239,3,0,0,3
LV001,702,0,214,0,239,0,10,0,10
LV001,705,206,5,1,238,2,0,0,2
LV001,707,0,232,0,238,0,3,0,3
LV001,709,186,19,3,237,4,0,0,4
LV001,711,232,0,1,235,2,0,0,2
LV001,712,230,0,0,234,1,0,0,1
LV001,713,228,0,2,234,1,0,0,1
LV001,714,219,0,1,234,1,0,0,1
LV001,722,0,209,5,231,0,2,0,2
LV001,724,173,0,3,230,19,0,0,19
LV001,725,214,0,5,229,1,0,0,1
LV001,729,224,0,0,228,2,0,0,2
LV001,731,227,0,0,228,1,0,0,1
LV001,732,224,0,0,228,2,0,0,2
LV001,737,221,0,2,226,3,0,0,3
LV001,739,222,0,2,225,1,0,0,1
LV001,741,217,0,1,224,11,0,0,11
LV001,743,224,0,0,224,2,0,0,2
LV001,744,139,5,20,224,0,0,1,1
LV001,745,219,0,0,224,1,0,0,1
LV001,748,215,1,5,223,2,0,0,2
LV001,751,3,0,196,222,0,0,1,1
LV001,754,210,1,4,221,1,0,0,1
LV001,755,211,0,3,221,1,0,0,1
LV001,758,220,0,0,220,5,0,0,5
LV001,762,210,0,1,219,2,0,0,2
LV001,765,215,1,1,219,1,0,0,1
LV001,767,210,0,8,218,1,0,0,1
LV001,768,7,132,5,218,0,2,0,2
LV001,769,204,2,0,218,3,0,0,3
LV001,770,213,0,0,217,2,0,0,2
LV001,771,209,3,2,214,2,0,0,2
LV001,773,141,0,70,213,1,0,0,1
LV001,774,1,192,1,212,0,2,0,2
LV001,775,184,1,8,211,1,0,0,1
LV001,778,0,150,2,209,0,1,0,1
LV001,780,0,183,8,209,0,5,0,5
LV001,783,208,0,0,208,5,0,0,5
LV001,784,185,4,12,208,2,0,0,2
LV001,786,192,2,0,207,3,0,0,3
LV001,787,3,198,0,207,0,2,0,2
LV001,788,1,171,9,206,0,2,0,2
LV001,790,48,70,40,206,1,2,0,3
LV001,791,1,169,16,206,0,1,0,1
LV001,793,205,0,0,205,18,0,0,18
LV001,795,200,0,0,205,1,0,0,1
LV001,796,199,0,1,205,1,0,0,1
LV001,797,195,0,0,205,3,0,0,3
LV001,800,197,0,3,204,7,0,0,7
LV001,803,173,0,16,203,1,0,0,1
LV001,804,200,0,3,203,9,0,0,9
LV001,806,196,0,2,203,2,0,0,2
LV001,810,197,0,2,201,2,0,0,2
LV001,818,196,0,0,198,1,0,0,1
LV001,820,82,0,113,198,0,0,1,1
LV001,821,164,0,31,197,1,0,0,1
LV001,825,186,0,6,197,2,0,0,2
LV001,828,180,0,6,196,1,0,0,1
LV001,831,178,0,7,195,4,0,0,4
LV001,832,1,161,3,195,0,2,0,2
LV001,835,184,0,5,194,1,0,0,1
LV001,836,186,1,5,194,1,0,0,1
LV001,837,184,0,2,194,2,0,0,2
LV001,838,186,0,3,194,10,0,0,10
LV001,839,188,0,0,194,2,0,0,2
LV001,840,188,0,0,194,5,0,0,5
LV001,841,168,0,23,193,2,0,0,2
LV001,842,192,1,0,193,6,0,0,6
LV001,843,0,186,3,193,0,3,0,3
LV001,844,186,0,2,192,1,0,0,1
LV001,846,1,157,14,192,0,2,0,2
LV001,849,123,0,64,191,1,0,0,1
LV001,850,24,0,122,190,1,0,0,1
LV001,853,183,0,1,189,1,0,0,1
LV001,856,187,0,0,189,22,0,0,22
LV001,857,186,0,0,188,1,0,0,1
LV001,859,181,0,2,188,1,0,0,1
LV001,862,24,0,163,188,1,0,0,1
LV001,864,169,0,8,187,1,0,0,1
LV001,865,171,3,3,187,2,0,0,2
LV001,866,116,0,69,187,1,0,1,2
LV001,869,184,0,0,186,1,0,0,1
LV001,872,172,0,8,185,5,0,0,5
LV001,874,175,0,7,185,5,0,0,5
LV001,877,2,158,3,185,0,1,0,1
LV001,879,184,0,0,185,45,0,0,45
LV001,880,181,1,0,184,1,0,0,1
LV001,881,163,0,14,184,1,0,0,1
LV001,882,68,0,110,184,1,0,2,3
LV001,883,183,0,0,183,10,0,0,10
LV001,886,181,0,0,183,1,0,0,1
LV001,887,176,0,0,183,2,0,0,2
LV001,889,15,0,168,183,1,0,0,1
LV001,890,164,1,16,183,2,0,0,2
LV001,891,105,0,69,182,1,0,0,1
LV001,892,178,0,1,182,1,0,0,1
LV001,893,177,0,1,182,3,0,0,3
LV001,894,180,0,1,182,1,0,0,1
LV001,896,41,0,93,181,0,0,1,1
LV001,897,179,0,1,181,3,0,0,3
LV001,900,175,0,5,180,5,0,1,6
LV001,902,172,0,3,180,5,0,0,5
LV001,905,180,0,0,180,2,0,0,2
LV001,906,115,0,60,179,4,0,2,6
LV001,907,175,0,0,179,14,0,0,14
LV001,908,174,0,3,179,4,0,1,5
LV001,910,0,0,152,179,0,0,1,1
LV001,913,134,0,35,178,4,0,0,4
LV001,917,163,0,2,177,10,0,0,10
LV001,918,172,0,3,177,2,0,0,2
LV001,923,5,1,169,176,0,0,2,2
LV001,924,0,153,1,175,0,2,0,2
LV001,926,174,0,1,175,60,0,0,60
LV001,927,10,0,163,174,0,0,1,1
LV001,929,148,0,17,174,2,0,0,2
LV001,931,171,0,2,173,1,0,0,1
LV001,933,2,25,85,173,0,1,0,1
LV001,934,153,0,13,172,15,0,4,19
LV001,935,169,0,2,172,1,0,0,1
LV001,936,168,0,0,172,2,0,0,2
LV001,939,169,0,0,171,2,0,0,2
LV001,940,0,136,17,171,0,1,0,1
LV001,941,2,118,2,170,0,2,0,2
LV001,943,168,0,0,170,3,0,0,3
LV001,945,160,0,8,169,2,0,0,2
LV001,947,169,0,0,169,8,0,0,8
LV001,948,157,0,7,169,5,0,0,5
LV001,950,162,0,5,169,29,0,4,33
LV001,956,158,1,1,168,4,0,0,4
LV001,958,0,143,1,167,0,1,0,1
LV001,969,165,0,0,165,3,0,0,3
LV001,971,162,0,0,165,1,0,0,1
LV001,972,149,1,4,164,19,0,1,20
LV001,977,79,0,82,164,2,0,1,3
LV001,978,20,4,126,164,0,0,2,2
LV001,979,155,0,8,163,1,0,0,1
LV001,981,158,0,1,163,25,0,0,25
LV001,991,161,0,0,162,1,0,0,1
LV001,996,75,0,76,160,0,0,2,2
LV001,999,159,0,0,159,6,0,0,6
LV001,1000,144,5,5,159,1,0,0,1
LV001,1001,154,0,2,159,1,0,0,1
LV001,1006,157,0,0,158,2,0,0,2
LV001,1007,152,0,5,157,4,0,0,4
LV001,1008,16,116,4,157,0,3,0,3
LV001,1012,3,143,0,157,0,1,0,1
