topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV001,129,32,0,1515,1621,3,0,61,64
LV001,130,1589,1,12,1618,7,0,1,8
LV001,131,23,0,1469,1555,0,0,15,15
LV001,132,1540,0,0,1547,2,0,0,2
LV001,133,1293,0,174,1542,4,0,0,4
LV001,134,1521,0,1,1534,10,0,0,10
LV001,135,1507,0,14,1533,236,0,2,238
LV001,137,0,1459,2,1499,0,7,0,7
LV001,138,669,13,729,1485,29,0,11,40
LV001,139,1468,0,1,1483,10,0,0,10
LV001,140,1480,0,1,1482,4,0,0,4
LV001,141,1398,0,61,1471,12,0,2,14
LV001,142,1454,0,4,1466,11,0,0,11
LV001,143,1389,2,32,1447,24,0,0,24
LV001,146,1425,1,3,1436,2,0,0,2
LV001,147,1271,0,114,1411,1,0,0,1
LV001,151,1368,0,9,1382,7,0,1,8
LV001,152,1367,0,0,1371,1,0,0,1
LV001,158,1288,1,2,1318,5,0,0,5
LV001,159,1243,0,19,1303,13,0,0,13
LV001,162,1061,4,118,1281,1,0,0,1
LV001,164,1269,0,2,1274,6,0,0,6
LV001,167,1255,0,0,1265,22,0,0,22
LV001,169,1245,0,0,1250,2,0,0,2
LV001,170,1209,0,23,1242,6,0,0,6
LV001,172,1146,3,73,1232,12,0,3,15
LV001,173,1221,0,5,1231,64,0,0,64
LV001,177,1058,2,129,1211,1,0,0,1
LV001,178,1052,0,120,1209,1,0,0,1
LV001,179,1188,1,1,1205,6,0,0,6
LV001,180,1121,3,40,1189,1,0,0,1
LV001,181,378,786,0,1181,1,0,0,1
LV001,182,11,1130,1,1179,0,1,0,1
LV001,184,1047,0,95,1159,4,0,0,4
LV001,185,1048,19,10,1157,1,0,0,1
LV001,186,572,8,264,1144,1,0,0,1
LV001,188,950,0,36,1134,1,0,0,1
LV001,193,1102,0,0,1108,15,0,0,15
LV001,196,1070,0,2,1081,3,0,0,3
LV001,198,1050,0,3,1058,9,0,0,9
LV001,199,1055,0,0,1056,34,0,0,34
LV001,203,1031,0,16,1049,9,0,0,9
LV001,204,1013,0,8,1036,9,0,0,9
LV001,205,934,1,87,1033,12,0,2,14
LV001,208,932,0,68,1017,5,0,0,5
LV001,210,989,0,12,1006,2,0,0,2
LV001,214,908,0,17,984,1,0,0,1
LV001,217,931,0,12,972,10,0,0,10
LV001,220,957,0,4,969,6,0,0,6
LV001,222,773,0,167,957,9,0,0,9
LV001,223,859,27,4,925,6,0,0,6
LV001,224,883,0,11,915,14,0,0,14
LV001,225,838,0,34,893,2,0,0,2
LV001,226,864,0,8,881,1,0,0,1
LV001,228,856,0,8,876,2,0,0,2
LV001,232,833,1,14,861,1,0,0,1
LV001,233,849,2,2,856,9,0,0,9
LV001,234,854,0,0,855,2,0,0,2
LV001,235,845,1,3,855,2,0,0,2
LV001,236,825,0,7,843,1,0,0,1
LV001,239,1,801,2,832,0,1,0,1
LV001,240,820,0,4,828,3,0,0,3
LV001,243,771,0,11,820,3,0,0,3
LV001,244,806,1,0,818,2,0,0,2
LV001,245,789,1,13,812,1,0,0,1
LV001,246,739,1,26,811,3,0,0,3
LV001,249,788,0,1,800,10,0,0,10
LV001,250,1,772,2,788,0,36,0,36
LV001,251,765,0,2,786,1,0,0,1
LV001,252,778,0,0,780,3,0,0,3
LV001,253,645,2,114,775,22,0,5,27
LV001,254,672,43,42,772,6,0,0,6
LV001,257,538,4,214,767,2,0,0,2
LV001,258,758,0,1,764,2,0,0,2
LV001,259,741,0,3,763,11,0,0,11
LV001,261,757,0,4,761,4,0,0,4
LV001,262,157,0,578,756,6,0,18,24
LV001,264,706,14,12,754,1,0,0,1
LV001,267,729,0,0,742,1,0,0,1
LV001,269,719,0,11,740,4,0,0,4
LV001,272,707,0,4,722,6,0,0,6
LV001,273,679,3,2,722,35,0,0,35
LV001,274,716,1,0,720,6,0,0,6
LV001,275,709,0,2,720,1,0,0,1
LV001,277,690,0,14,718,4,0,0,4
LV001,281,497,31,53,711,12,2,5,19
LV001,282,698,0,9,710,2,0,0,2
LV001,284,559,1,103,706,29,0,2,31
LV001,287,603,0,84,703,1,0,0,1
LV001,288,296,4,380,701,1,0,0,1
LV001,289,698,0,0,700,3,0,0,3
LV001,291,690,0,1,697,13,0,0,13
LV001,292,688,0,3,696,3,0,0,3
LV001,294,585,0,4,694,1,0,0,1
LV001,295,675,1,1,692,15,0,0,15
LV001,297,665,0,14,690,5,0,0,5
LV001,298,667,0,16,689,2,0,0,2
LV001,299,684,0,1,687,1,0,0,1
LV001,301,567,5,54,687,2,1,0,3
LV001,302,542,0,139,686,3,0,0,3
LV001,304,192,90,23,679,2,2,0,4
LV001,306,669,0,5,677,2,0,0,2
LV001,307,205,0,458,675,9,0,14,23
LV001,309,453,0,209,669,10,0,3,13
LV001,314,609,0,1,644,4,0,0,4
LV001,315,559,0,67,640,2,0,0,2
LV001,317,608,0,26,637,13,0,3,16
LV001,318,612,0,4,637,1,0,0,1
LV001,319,614,0,10,636,6,0,0,6
LV001,320,616,3,6,633,4,0,1,5
LV001,322,626,0,2,628,1,0,0,1
LV001,323,504,66,12,618,2,0,0,2
LV001,325,609,0,1,615,2,0,0,2
LV001,326,588,0,1,612,3,0,0,3
LV001,327,42,0,555,611,1,0,9,10
LV001,329,590,1,12,610,1,0,0,1
LV001,334,255,1,331,601,8,0,1,9
LV001,339,565,0,4,593,1,0,0,1
LV001,341,586,0,1,588,2,0,0,2
LV001,342,402,0,169,588,1,0,0,1
LV001,344,586,0,0,587,71,0,0,71
LV001,346,222,0,354,585,9,0,14,23
LV001,347,530,0,19,579,1,0,0,1
LV001,348,576,0,0,577,18,0,0,18
LV001,349,554,0,4,576,1,0,0,1
LV001,350,550,0,5,574,1,0,0,1
LV001,353,9,550,0,569,0,4,0,4
LV001,354,561,0,4,568,7,0,0,7
LV001,355,567,0,0,567,31,0,0,31
LV001,356,541,0,12,562,17,0,0,17
LV001,358,554,0,2,559,5,0,0,5
LV001,359,520,0,26,558,3,0,0,3
LV001,361,541,0,8,556,17,0,0,17
LV001,362,536,0,9,556,4,0,0,4
LV001,363,548,0,0,551,7,0,0,7
LV001,364,537,2,7,551,18,0,0,18
LV001,365,547,0,1,549,1,0,0,1
LV001,369,72,0,433,542,0,0,1,1
LV001,370,511,5,4,542,3,0,0,3
LV001,375,444,25,25,531,2,0,0,2
LV001,378,526,0,1,527,1,0,0,1
LV001,379,54,0,448,524,1,0,6,7
LV001,380,511,0,6,523,5,0,0,5
LV001,381,505,0,13,523,276,0,5,281
LV001,384,511,0,4,519,6,0,0,6
LV001,386,500,0,0,516,1,0,0,1
LV001,387,496,0,8,514,12,0,0,12
LV001,390,505,0,3,511,4,0,0,4
LV001,391,490,2,4,510,9,0,0,9
LV001,392,8,491,0,510,0,3,0,3
LV001,393,438,37,6,509,2,0,0,2
LV001,394,478,0,14,507,3,0,0,3
LV001,395,390,2,42,507,3,0,0,3
LV001,398,465,0,11,504,3,0,0,3
LV001,400,423,14,32,497,2,0,2,4
LV001,403,483,1,6,493,2,0,0,2
LV001,404,386,5,76,492,2,0,6,8
LV001,407,429,0,8,489,1,0,0,1
LV001,410,447,0,30,482,40,0,1,41
LV001,411,407,0,60,482,15,0,3,18
LV001,412,454,1,4,482,1,0,0,1
LV001,414,479,0,0,480,1,0,0,1
LV001,416,458,0,10,479,8,0,0,8
LV001,417,462,2,1,477,4,0,0,4
LV001,421,462,0,5,475,3,0,0,3
LV001,422,414,3,38,474,8,0,0,8
LV001,424,395,1,67,472,7,0,2,9
LV001,427,12,0,431,471,0,0,6,6
LV001,430,445,0,8,469,9,0,0,9
LV001,431,448,0,13,469,2,0,0,2
LV001,432,390,0,57,467,24,0,2,26
LV001,436,448,0,7,460,8,0,0,8
LV001,438,450,0,1,458,1,0,0,1
LV001,439,454,0,0,458,4,0,0,4
LV001,440,452,0,0,457,1,0,0,1
LV001,441,107,0,330,455,14,0,18,32
LV001,444,50,0,378,451,2,0,7,9
LV001,446,419,0,25,449,13,0,0,13
LV001,447,440,0,3,446,3,0,0,3
LV001,449,429,0,12,446,2,0,0,2
LV001,450,417,0,13,443,2,0,0,2
LV001,451,443,0,0,443,2,0,0,2
LV001,452,431,0,0,442,5,0,0,5
LV001,455,6,382,17,440,1,0,0,1
LV001,456,379,1,1,440,2,0,0,2
LV001,457,403,2,21,439,8,0,2,10
LV001,460,382,1,47,437,7,0,0,7
LV001,462,428,0,1,434,1,0,0,1
LV001,463,138,0,277,432,11,0,15,26
LV001,466,415,1,0,427,1,0,0,1
LV001,467,415,0,3,427,1,0,0,1
LV001,469,412,0,2,422,3,0,0,3
LV001,471,2,405,1,417,0,1,0,1
LV001,479,383,0,0,403,6,0,0,6
LV001,480,399,0,0,402,26,0,0,26
LV001,486,364,0,27,397,2,0,0,2
LV001,488,305,0,75,394,9,0,2,11
LV001,491,360,0,25,393,2,0,0,2
LV001,493,380,0,2,391,3,0,0,3
LV001,495,371,1,10,389,4,0,0,4
LV001,496,387,0,0,387,1,0,0,1
LV001,498,366,1,16,386,1,0,0,1
LV001,502,366,0,10,384,1,0,0,1
LV001,503,362,0,11,382,3,0,0,3
LV001,504,356,0,24,382,9,0,3,12
LV001,507,352,0,22,380,1,0,0,1
LV001,508,376,0,1,380,5,0,0,5
LV001,511,163,1,160,376,1,0,0,1
LV001,513,365,0,1,373,2,0,0,2
LV001,516,360,0,2,371,5,0,0,5
LV001,520,360,0,1,367,16,0,0,16
LV001,521,74,1,281,367,4,0,4,8
LV001,522,361,0,5,366,5,0,0,5
LV001,523,304,0,50,365,7,0,0,7
LV001,524,364,0,0,364,7,0,0,7
LV001,525,350,0,4,364,3,0,0,3
LV001,527,346,0,0,361,1,0,0,1
LV001,529,343,0,1,360,4,0,0,4
LV001,530,283,67,1,356,0,1,0,1
LV001,534,340,0,10,355,3,0,0,3
LV001,537,325,0,20,354,6,0,0,6
LV001,539,333,0,17,352,3,0,0,3
LV001,540,345,0,3,352,5,0,1,6
LV001,543,327,0,0,350,2,0,0,2
LV001,545,340,0,5,349,1,0,0,1
LV001,546,344,0,0,348,6,0,0,6
LV001,548,343,0,1,347,3,0,0,3
LV001,551,344,0,0,345,11,0,0,11
LV001,554,306,0,3,341,1,0,0,1
LV001,560,298,0,31,334,1,0,0,1
LV001,562,333,0,0,333,1,0,0,1
LV001,563,331,0,1,333,2,0,0,2
LV001,564,315,1,9,330,4,0,0,4
LV001,565,299,0,12,330,2,0,0,2
LV001,570,323,0,1,327,4,0,0,4
LV001,572,292,0,22,326,7,0,3,10
LV001,573,321,1,1,326,1,0,0,1
LV001,575,276,0,3,325,5,0,0,5
LV001,576,323,0,1,325,3,0,0,3
LV001,577,231,0,89,323,0,0,1,1
LV001,578,292,8,8,323,1,0,0,1
LV001,579,267,0,44,323,6,0,2,8
LV001,584,276,0,1,320,1,0,0,1
LV001,586,310,0,0,319,2,0,0,2
LV001,590,317,0,0,318,5,0,0,5
LV001,591,315,0,0,316,2,0,0,2
LV001,596,294,0,11,313,7,0,0,7
LV001,597,300,0,13,313,2,0,0,2
LV001,603,284,0,18,310,1,0,0,1
LV001,604,299,3,5,308,1,0,0,1
LV001,608,291,0,9,307,3,0,0,3
LV001,609,283,1,10,306,0,0,1,1
LV001,613,300,1,0,305,1,0,0,1
LV001,616,302,0,0,304,2,0,0,2
LV001,617,87,0,203,303,0,0,4,4
LV001,618,252,1,3,303,4,0,0,4
LV001,619,301,0,1,303,4,0,0,4
LV001,621,270,0,0,302,1,0,0,1
LV001,622,59,0,235,301,2,0,12,14
LV001,623,288,10,0,301,4,0,0,4
LV001,625,273,0,18,300,1,0,0,1
LV001,626,297,0,0,299,3,0,0,3
LV001,631,274,0,9,296,3,0,0,3
LV001,633,289,0,5,296,1,0,0,1
LV001,635,284,0,7,295,1,0,0,1
LV001,643,286,0,5,293,3,0,0,3
LV001,644,285,0,2,291,5,0,0,5
LV001,648,0,285,0,290,0,2,0,2
LV001,649,267,0,6,290,2,0,0,2
LV001,652,280,0,2,289,1,0,0,1
LV001,653,287,0,2,289,1,0,0,1
LV001,659,280,0,0,285,1,0,0,1
LV001,663,280,0,0,281,3,0,0,3
LV001,664,45,4,215,281,6,0,14,20
LV001,666,274,0,4,279,1,0,0,1
LV001,667,269,0,2,278,3,0,0,3
LV001,669,266,2,7,277,3,0,0,3
LV001,672,272,0,2,275,1,0,0,1
LV001,673,260,0,13,274,1,0,0,1
LV001,675,272,0,0,274,1,0,0,1
LV001,677,272,0,1,273,2,0,0,2
LV001,679,251,0,9,272,2,0,0,2
LV001,680,227,0,37,272,2,0,0,2
LV001,682,256,1,3,271,3,0,0,3
LV001,683,60,0,209,271,3,0,13,16
LV001,684,28,0,200,271,1,0,12,13
LV001,686,252,0,0,270,1,0,0,1
LV001,687,265,0,0,269,2,0,0,2
LV001,688,35,204,2,268,1,0,0,1
LV001,689,244,0,22,267,2,0,0,2
LV001,695,236,0,12,266,4,0,0,4
LV001,697,260,3,2,265,6,0,0,6
LV001,698,220,3,34,265,3,0,0,3
LV001,701,263,0,0,264,1,0,0,1
LV001,703,227,4,10,263,1,0,0,1
LV001,704,257,1,3,263,1,0,0,1
LV001,705,236,2,16,262,4,0,0,4
LV001,707,236,0,2,262,3,0,0,3
LV001,710,200,0,55,260,1,0,0,1
LV001,712,253,0,2,259,2,0,0,2
LV001,714,242,0,14,258,2,0,0,2
LV001,717,21,0,159,257,0,0,1,1
LV001,719,249,0,1,257,6,0,0,6
LV001,721,255,0,0,256,8,0,0,8
LV001,725,248,0,0,254,1,0,0,1
LV001,726,248,1,1,253,1,0,0,1
LV001,727,231,0,17,253,1,0,0,1
LV001,729,249,0,1,253,5,0,0,5
LV001,732,30,0,207,249,3,0,4,7
LV001,735,205,0,38,248,2,0,2,4
LV001,736,144,71,21,248,4,1,0,5
LV001,738,245,0,0,246,1,0,0,1
LV001,741,238,0,3,245,1,0,0,1
LV001,746,199,0,41,244,0,0,2,2
LV001,747,230,2,0,244,1,0,0,1
LV001,748,237,0,0,243,4,0,0,4
LV001,751,241,0,0,243,4,0,0,4
LV001,752,153,0,87,242,1,0,0,1
LV001,753,36,2,137,242,3,0,2,5
LV001,756,121,0,113,242,5,0,1,6
LV001,757,238,0,1,241,1,0,0,1
LV001,759,34,46,153,241,0,2,0,2
LV001,761,162,0,71,240,1,0,0,1
LV001,762,232,0,8,240,1,0,0,1
LV001,763,230,0,1,239,1,0,0,1
LV001,765,238,0,0,238,2,0,0,2
LV001,768,71,0,145,238,1,0,0,1
LV001,771,233,0,0,237,1,0,0,1
LV001,772,223,1,8,234,1,0,0,1
LV001,776,228,0,2,233,7,0,0,7
LV001,781,190,1,6,231,1,0,0,1
LV001,783,226,0,2,231,2,0,0,2
LV001,788,229,0,0,229,4,0,0,4
LV001,799,216,0,7,226,10,0,1,11
LV001,800,220,3,3,226,1,0,0,1
LV001,801,224,0,0,226,3,0,0,3
LV001,802,211,0,4,225,2,0,0,2
LV001,806,222,1,0,225,1,0,0,1
LV001,808,221,0,3,224,1,0,0,1
LV001,811,217,0,1,223,6,0,0,6
LV001,814,218,0,4,223,4,0,0,4
LV001,816,96,0,123,222,7,0,7,14
LV001,817,211,0,6,222,1,0,0,1
LV001,821,211,0,10,222,1,0,0,1
LV001,822,27,0,192,221,0,0,1,1
LV001,823,217,1,0,220,1,0,0,1
LV001,828,167,0,36,220,2,0,1,3
LV001,829,213,0,3,220,3,0,0,3
LV001,831,215,0,0,218,1,0,0,1
LV001,832,217,0,0,218,1,0,0,1
LV001,833,202,0,6,218,1,0,0,1
LV001,840,189,2,21,214,8,0,0,8
LV001,852,208,1,0,209,3,0,0,3
LV001,854,191,2,1,209,1,0,0,1
LV001,855,207,0,0,209,1,0,0,1
LV001,856,204,0,4,209,3,0,0,3
LV001,859,133,0,68,208,1,0,1,2
LV001,863,183,4,18,207,3,0,0,3
LV001,865,63,0,139,207,1,0,0,1
LV001,866,203,0,0,206,11,0,0,11
LV001,867,196,0,10,206,1,0,0,1
LV001,869,200,0,3,206,1,0,0,1
LV001,873,200,0,0,205,1,0,0,1
LV001,874,18,0,182,205,0,0,2,2
LV001,876,195,0,8,204,2,0,0,2
LV001,880,193,0,5,203,1,0,0,1
LV001,887,91,0,106,200,1,0,4,5
LV001,890,38,0,149,200,2,0,7,9
LV001,894,191,0,1,198,2,0,0,2
LV001,895,188,3,0,198,1,0,0,1
LV001,896,43,0,104,198,11,0,6,17
LV001,898,8,0,101,197,1,0,0,1
LV001,901,190,0,6,197,1,0,0,1
LV001,902,186,0,9,197,1,0,0,1
LV001,903,192,0,0,197,1,0,0,1
LV001,905,174,0,18,197,4,0,0,4
LV001,914,187,1,5,195,1,0,0,1
LV001,915,99,6,34,195,1,0,0,1
LV001,916,111,0,75,195,4,0,7,11
LV001,922,191,0,1,193,4,0,0,4
LV001,926,185,4,3,193,1,0,0,1
LV001,927,146,0,37,192,3,0,2,5
LV001,930,192,0,0,192,11,0,0,11
LV001,932,165,0,20,192,4,0,3,7
LV001,934,190,0,1,191,1,0,0,1
LV001,936,111,0,9,191,4,0,0,4
LV001,941,183,0,0,189,8,0,0,8
LV001,944,113,0,8,188,1,0,0,1
LV001,945,172,3,3,188,2,0,0,2
LV001,946,187,0,0,188,1,0,0,1
LV001,947,178,0,9,188,1,0,0,1
LV001,949,172,0,3,187,4,0,0,4
LV001,950,173,0,2,187,2,0,0,2
LV001,956,19,0,155,186,0,0,6,6
LV001,961,183,0,0,184,1,0,0,1
LV001,962,163,0,14,184,2,0,0,2
LV001,963,173,0,0,184,2,0,0,2
LV001,964,183,0,0,183,1,0,0,1
LV001,965,22,155,2,183,1,0,0,1
LV001,969,140,16,2,181,1,0,0,1
LV001,976,155,1,3,180,1,0,0,1
LV001,980,119,0,55,180,4,0,0,4
LV001,985,162,0,7,179,4,0,0,4
LV001,986,136,0,42,179,2,0,0,2
LV001,988,170,1,0,177,2,0,0,2
LV001,989,176,0,0,177,1,0,0,1
LV001,990,176,0,0,177,1,0,0,1
LV001,995,175,0,0,176,1,0,0,1
LV001,996,174,0,0,175,1,0,0,1
LV001,997,108,0,49,175,2,0,1,3
LV001,999,170,0,1,174,5,0,0,5
LV001,1003,163,0,3,173,1,0,0,1
LV001,1007,3,0,166,173,0,0,2,2
LV001,1010,170,0,1,172,2,0,0,2
LV001,1011,102,0,64,172,1,0,1,2
LV001,1012,158,0,3,172,11,0,0,11
LV001,1013,127,0,43,172,1,0,0,1
LV001,1017,167,0,1,172,2,0,0,2
LV001,1019,101,0,61,171,15,0,9,24
LV001,1021,167,0,1,171,1,0,0,1
LV001,1022,150,0,17,170,2,0,0,2
LV001,1023,155,5,5,170,3,0,0,3
LV001,1025,160,0,6,169,4,0,0,4
LV001,1026,169,0,0,169,1,0,0,1
LV001,1032,141,0,26,168,1,0,0,1
LV001,1037,127,0,38,168,1,0,1,2
LV001,1042,166,0,0,167,1,0,0,1
LV001,1046,154,0,12,166,2,0,0,2
LV001,1048,162,0,0,165,1,0,0,1
LV001,1051,36,0,125,165,0,0,1,1
LV001,1052,158,0,1,164,2,0,0,2
LV001,1066,162,0,0,163,1,0,0,1
LV001,1071,162,0,0,162,1,0,0,1
LV001,1073,159,0,0,162,1,0,0,1
LV001,1076,156,0,1,162,1,0,0,1
LV001,1077,160,0,0,161,2,0,0,2
LV001,1078,122,0,27,161,13,0,0,13
LV001,1080,160,0,0,160,4,0,0,4
LV001,1081,159,0,0,160,6,0,0,6
LV001,1082,101,0,55,160,25,0,7,32
LV001,1085,157,0,1,159,2,0,0,2
LV001,1087,157,0,0,159,1,0,0,1
LV001,1088,106,2,47,159,2,0,2,4
LV001,1092,74,0,60,158,3,0,4,7
LV001,1095,157,0,0,158,5,0,0,5
LV001,1097,154,0,0,158,1,0,0,1
LV001,1098,11,0,140,158,0,0,5,5
LV001,1102,16,116,4,157,0,1,0,1
LV001,1109,102,0,51,155,3,0,1,4
LV001,1112,150,0,0,154,2,0,0,2
LV001,1116,150,0,3,154,1,0,0,1
LV001,1118,149,0,0,153,2,0,0,2
LV001,1119,151,0,0,153,4,0,0,4
LV001,1128,145,0,6,151,2,0,0,2
LV001,1129,99,0,52,151,1,0,0,1
LV001,1133,149,0,0,151,1,0,0,1
LV001,1135,145,0,2,150,1,0,0,1
LV001,1137,142,0,5,149,1,0,0,1
LV001,1138,146,0,2,149,1,0,0,1
LV001,1142,120,6,18,148,1,0,0,1
LV001,1143,143,0,4,148,3,0,0,3
LV001,1159,142,0,1,145,6,0,0,6
LV001,1162,134,0,1,145,1,0,0,1
LV001,1164,145,0,0,145,2,0,0,2
LV001,1167,110,0,28,144,8,0,1,9
LV001,1171,143,0,1,144,1,0,0,1
LV001,1172,137,0,0,144,1,0,0,1
LV001,1175,137,0,6,143,1,0,0,1
LV001,1176,142,0,1,143,5,0,0,5
LV001,1180,139,0,0,143,1,0,0,1
LV001,1181,89,0,49,143,1,0,0,1
LV001,1183,129,0,2,142,2,0,0,2
LV001,1189,4,0,131,141,0,0,4,4
LV001,1190,137,0,0,141,1,0,0,1
LV001,1192,141,0,0,141,3,0,0,3
LV001,1195,140,0,0,140,1,0,0,1
LV001,1197,29,15,2,140,0,2,0,2
LV001,1198,137,0,2,140,2,0,0,2
LV001,1199,139,0,0,140,1,0,0,1
LV001,1206,130,1,0,138,1,0,0,1
LV001,1207,137,0,0,138,3,0,0,3
LV001,1208,137,0,0,138,1,0,0,1
LV001,1212,138,0,0,138,2,0,0,2
LV001,1216,131,0,1,137,1,0,0,1
LV001,1218,98,1,33,137,2,0,1,3
LV001,1220,124,1,3,137,2,0,0,2
LV001,1223,130,0,1,137,1,0,0,1
LV001,1224,136,0,0,137,10,0,0,10
LV001,1227,129,0,2,136,1,0,0,1
LV001,1229,103,22,3,136,1,0,0,1
LV001,1230,119,0,12,136,0,0,1,1
LV001,1234,133,0,1,136,2,0,0,2
LV001,1236,1,0,130,135,0,0,1,1
LV001,1237,125,0,5,135,1,0,0,1
LV001,1243,131,0,2,134,4,0,0,4
LV001,1245,126,0,3,134,1,0,0,1
LV001,1249,132,0,1,134,1,0,0,1
LV001,1256,82,3,41,132,1,0,0,1
LV001,1257,132,0,0,132,1,0,0,1
LV001,1263,126,0,0,131,1,0,0,1
LV001,1276,84,0,39,129,3,0,4,7
LV001,1277,4,0,123,129,0,0,2,2
LV001,1279,129,0,0,129,3,0,0,3
LV001,1280,127,0,0,129,1,0,0,1
LV001,1283,121,0,5,128,5,0,0,5
LV001,1287,125,0,0,128,1,0,0,1
LV001,1291,124,0,0,127,2,0,0,2
LV001,1294,36,1,80,127,1,0,0,1
LV001,1296,31,0,89,127,0,0,1,1
